recorded_at,unit,water_level
2024-10-16 12:00:00,m,5.01
2024-10-16 14:00:00,m,5.0
2024-10-16 15:00:00,m,5.0
2024-10-17 08:00:00,m,4.5
2024-10-17 09:00:00,m,4.48
2024-10-18 08:00:00,m,4.11
2024-10-18 09:00:00,m,4.08
2024-10-19 08:00:00,m,3.57
2024-10-19 09:00:00,m,3.52
2024-10-20 08:00:00,m,3.41
2024-10-20 09:00:00,m,3.37
2024-10-21 08:00:00,m,3.69
2024-10-21 09:00:00,m,3.85
2024-10-22 08:00:00,m,3.65
2024-10-22 09:00:00,m,3.58
2024-10-23 08:00:00,m,3.09
2024-10-23 09:00:00,m,3.08
2024-10-24 08:00:00,m,6.23
2024-10-24 09:00:00,m,6.25
2024-10-24 11:00:00,m,6.25
2024-10-24 12:00:00,m,6.23
2024-10-24 14:00:00,m,6.18
2024-10-24 15:00:00,m,6.16
2024-10-24 17:00:00,m,6.1
2024-10-24 18:00:00,m,6.05
2024-10-24 20:00:00,m,5.98
2024-10-24 21:00:00,m,5.97
2024-10-25 02:00:00,m,5.86
2024-10-25 03:00:00,m,5.84
2024-10-25 05:00:00,m,5.75
2024-10-25 06:00:00,m,5.69
2024-10-25 08:00:00,m,5.61
2024-10-25 09:00:00,m,5.57
2024-10-27 08:00:00,m,4.15
2024-10-27 09:00:00,m,4.08
2024-10-28 08:00:00,m,3.56
2024-10-28 09:00:00,m,3.64
2024-10-29 08:00:00,m,4.08
2024-10-29 09:00:00,m,4.07
2024-10-30 08:00:00,m,3.63
2024-10-30 09:00:00,m,3.6
2024-10-31 08:00:00,m,3.23
2024-10-31 09:00:00,m,3.23
2024-11-01 08:00:00,m,4.09
2024-11-01 09:00:00,m,4.13
2024-11-03 08:00:00,m,5.77
2024-11-03 09:00:00,m,5.73
2024-11-04 08:00:00,m,5.48
2024-11-04 09:00:00,m,5.4
2024-11-05 08:00:00,m,4.98
2024-11-05 09:00:00,m,4.96
2024-11-06 08:00:00,m,5.02
2024-11-06 09:00:00,m,5.02
2024-11-07 08:00:00,m,4.39
2024-11-07 09:00:00,m,4.37
2024-11-08 08:00:00,m,3.62
2024-11-08 09:00:00,m,3.6
2024-11-09 08:00:00,m,3.46
2024-11-09 09:00:00,m,3.43
2024-11-10 08:00:00,m,3.24
2024-11-10 09:00:00,m,3.25
2024-11-12 08:00:00,m,3.08
2024-11-12 09:00:00,m,3.07
2024-11-13 08:00:00,m,4.12
2024-11-13 09:00:00,m,4.11
2024-11-13 14:00:00,m,3.98
2024-11-13 15:00:00,m,3.96
2024-11-13 20:00:00,m,4.72
2024-11-13 21:00:00,m,5.69
2024-11-13 23:00:00,m,6.1
2024-11-14 00:00:00,m,6.19
2024-11-14 02:00:00,m,6.38
2024-11-14 03:00:00,m,6.48
2024-11-14 08:00:00,m,6.4
2024-11-14 09:00:00,m,6.25
2024-11-14 11:00:00,m,5.95
2024-11-14 12:00:00,m,5.88
2024-11-14 14:00:00,m,5.69
2024-11-14 15:00:00,m,5.58
2024-11-14 17:00:00,m,5.43
2024-11-14 18:00:00,m,5.31
2024-11-14 20:00:00,m,5.19
2024-11-14 21:00:00,m,5.14
2024-11-14 23:00:00,m,5.07
2024-11-15 00:00:00,m,5.06
2024-11-15 05:00:00,m,5.02
2024-11-15 06:00:00,m,5.01
2024-11-15 08:00:00,m,5.01
2024-11-15 09:00:00,m,4.99
2024-11-15 11:00:00,m,4.92
2024-11-15 12:00:00,m,4.88
2024-11-15 14:00:00,m,4.78
2024-11-15 15:00:00,m,4.71
2024-11-16 08:00:00,m,5.74
2024-11-16 09:00:00,m,5.65
2024-11-17 08:00:00,m,4.73
2024-11-17 09:00:00,m,4.68
2024-11-18 08:00:00,m,4.0
2024-11-18 09:00:00,m,3.9
2024-11-19 08:00:00,m,3.5
2024-11-19 09:00:00,m,3.47
2024-11-20 08:00:00,m,6.02
2024-11-20 09:00:00,m,5.98
2024-11-21 08:00:00,m,5.91
2024-11-21 09:00:00,m,5.91
2024-11-22 08:00:00,m,5.26
2024-11-22 09:00:00,m,5.25
2024-11-23 08:00:00,m,5.03
2024-11-23 09:00:00,m,5.04
2024-11-24 08:00:00,m,6.48
2024-11-24 09:00:00,m,6.42
2024-11-24 17:00:00,m,6.06
2024-11-24 18:00:00,m,6.06
2024-11-24 23:00:00,m,6.14
2024-11-25 00:00:00,m,6.17
2024-11-25 05:00:00,m,6.29
2024-11-25 06:00:00,m,6.29
2024-11-25 17:00:00,m,5.99
2024-11-25 18:00:00,m,5.97
2024-11-26 05:00:00,m,5.74
2024-11-26 06:00:00,m,5.72
2024-11-26 11:00:00,m,5.6
2024-11-26 12:00:00,m,5.57
2024-11-26 14:00:00,m,5.53
2024-11-26 15:00:00,m,5.51
2024-11-26 17:00:00,m,5.45
2024-11-26 18:00:00,m,5.43
2024-11-26 20:00:00,m,5.4
2024-11-26 21:00:00,m,5.4
2024-11-27 02:00:00,m,5.36
2024-11-27 03:00:00,m,5.34
2024-11-27 05:00:00,m,5.3
2024-11-27 06:00:00,m,5.2
2024-11-27 08:00:00,m,5.05
2024-11-27 09:00:00,m,5.0
2024-11-27 11:00:00,m,4.94
2024-11-27 12:00:00,m,4.91
2024-11-27 14:00:00,m,4.85
2024-11-27 15:00:00,m,4.81
2024-11-27 17:00:00,m,4.75
2024-11-27 18:00:00,m,4.71
2024-11-27 20:00:00,m,4.64
2024-11-27 21:00:00,m,4.6
2024-11-28 02:00:00,m,4.48
2024-11-28 03:00:00,m,4.46
2024-11-28 05:00:00,m,4.45
2024-11-28 06:00:00,m,4.41
2024-11-28 08:00:00,m,4.35
2024-11-28 09:00:00,m,4.33
2024-11-28 11:00:00,m,4.28
2024-11-28 12:00:00,m,4.25
2024-11-28 14:00:00,m,4.2
2024-11-28 15:00:00,m,4.19
2024-11-28 17:00:00,m,4.16
2024-11-28 18:00:00,m,4.12
2024-11-28 23:00:00,m,3.97
2024-11-29 00:00:00,m,3.95
2024-11-29 02:00:00,m,3.91
2024-11-29 03:00:00,m,3.9
2024-11-29 05:00:00,m,3.87
2024-11-29 06:00:00,m,3.86
2024-11-29 08:00:00,m,3.82
2024-11-29 09:00:00,m,3.81
2024-11-29 11:00:00,m,3.77
2024-11-29 12:00:00,m,3.76
2024-11-29 14:00:00,m,3.71
2024-11-29 15:00:00,m,3.7
2024-11-29 17:00:00,m,3.68
2024-11-29 18:00:00,m,3.66
2024-11-29 20:00:00,m,3.64
2024-11-29 21:00:00,m,3.63
2024-11-29 23:00:00,m,3.66
2024-11-30 00:00:00,m,3.67
2024-11-30 02:00:00,m,3.65
2024-11-30 03:00:00,m,3.63
2024-11-30 08:00:00,m,3.61
2024-11-30 09:00:00,m,3.61
2024-11-30 11:00:00,m,3.62
2024-11-30 12:00:00,m,3.63
2024-11-30 14:00:00,m,3.63
2024-11-30 15:00:00,m,3.62
2024-11-30 17:00:00,m,3.58
2024-11-30 18:00:00,m,3.63
2024-11-30 20:00:00,m,3.76
2024-11-30 21:00:00,m,3.83
2024-12-01 05:00:00,m,4.02
2024-12-01 06:00:00,m,4.02
2024-12-01 08:00:00,m,4.02
2024-12-01 09:00:00,m,4.01
2024-12-01 17:00:00,m,3.99
2024-12-01 18:00:00,m,3.98
2024-12-02 08:00:00,m,3.88
2024-12-02 09:00:00,m,3.82
2024-12-03 08:00:00,m,3.27
2024-12-03 09:00:00,m,3.27
2024-12-03 23:00:00,m,3.23
2024-12-04 00:00:00,m,3.23
2024-12-04 23:00:00,m,3.24
2024-12-05 00:00:00,m,3.31
2024-12-05 05:00:00,m,3.47
2024-12-05 06:00:00,m,3.43
2024-12-05 08:00:00,m,3.39
2024-12-05 09:00:00,m,3.38
2024-12-08 08:00:00,m,3.97
2024-12-08 09:00:00,m,3.94
2024-12-09 08:00:00,m,3.23
2024-12-09 09:00:00,m,3.25
2024-12-09 17:00:00,m,3.16
2024-12-09 18:00:00,m,3.16
2024-12-09 23:00:00,m,3.61
2024-12-10 00:00:00,m,3.88
2024-12-10 05:00:00,m,4.58
2024-12-10 06:00:00,m,4.56
2024-12-10 08:00:00,m,4.5
2024-12-10 09:00:00,m,4.44
2024-12-10 17:00:00,m,3.8
2024-12-10 18:00:00,m,3.76
2024-12-11 08:00:00,m,3.39
2024-12-11 09:00:00,m,3.37
2024-12-11 17:00:00,m,3.23
2024-12-11 18:00:00,m,3.22
2024-12-12 08:00:00,m,2.95
2024-12-12 09:00:00,m,2.92
2024-12-13 05:00:00,m,2.8
2024-12-13 06:00:00,m,2.8
2024-12-13 08:00:00,m,2.8
2024-12-13 09:00:00,m,2.8
2024-12-13 17:00:00,m,2.9
2024-12-13 18:00:00,m,2.94
2024-12-14 05:00:00,m,3.16
2024-12-14 06:00:00,m,3.18
2024-12-14 08:00:00,m,3.2
2024-12-14 09:00:00,m,3.21
2024-12-15 05:00:00,m,4.76
2024-12-15 06:00:00,m,4.82
2024-12-15 08:00:00,m,4.75
2024-12-15 09:00:00,m,4.68
2024-12-15 17:00:00,m,4.18
2024-12-15 18:00:00,m,4.1
2024-12-15 23:00:00,m,4.52
2024-12-16 00:00:00,m,4.58
2024-12-16 05:00:00,m,4.87
2024-12-16 06:00:00,m,4.82
2024-12-16 08:00:00,m,4.71
2024-12-16 09:00:00,m,4.68
2024-12-16 17:00:00,m,4.49
2024-12-16 18:00:00,m,4.6
2024-12-17 05:00:00,m,5.19
2024-12-17 06:00:00,m,5.11
2024-12-17 08:00:00,m,5.04
2024-12-17 09:00:00,m,4.95
2024-12-17 17:00:00,m,4.37
2024-12-17 18:00:00,m,4.3
2024-12-18 05:00:00,m,3.73
2024-12-18 06:00:00,m,3.7
2024-12-18 08:00:00,m,3.66
2024-12-18 09:00:00,m,3.64
2024-12-22 05:00:00,m,4.96
2024-12-22 06:00:00,m,5.75
2024-12-22 08:00:00,m,5.88
2024-12-22 09:00:00,m,5.86
2024-12-22 17:00:00,m,5.49
2024-12-22 18:00:00,m,5.4
2024-12-22 23:00:00,m,5.12
2024-12-23 00:00:00,m,5.1
2024-12-23 05:00:00,m,4.8
2024-12-23 06:00:00,m,4.76
2024-12-23 08:00:00,m,4.66
2024-12-23 09:00:00,m,4.64
2024-12-24 08:00:00,m,3.73
2024-12-24 09:00:00,m,3.7
2024-12-25 08:00:00,m,3.31
2024-12-25 09:00:00,m,3.25
2024-12-26 08:00:00,m,2.95
2024-12-26 09:00:00,m,2.94
2024-12-31 05:00:00,m,5.03
2024-12-31 06:00:00,m,5.25
2024-12-31 08:00:00,m,5.42
2024-12-31 09:00:00,m,5.43
2025-01-02 08:00:00,m,3.73
2025-01-02 09:00:00,m,3.7
2025-01-04 08:00:00,m,3.16
2025-01-04 09:00:00,m,3.15
2025-01-08 08:00:00,m,3.06
2025-01-08 09:00:00,m,3.09
2025-01-12 08:00:00,m,4.03
2025-01-12 09:00:00,m,3.99
2025-01-13 08:00:00,m,3.25
2025-01-13 09:00:00,m,3.25
2025-01-14 08:00:00,m,3.07
2025-01-14 09:00:00,m,3.02
2025-01-15 08:00:00,m,3.03
2025-01-15 09:00:00,m,3.03
2025-01-15 14:00:00,m,3.01
2025-01-15 15:00:00,m,2.99
2025-01-15 17:00:00,m,2.98
2025-01-15 18:00:00,m,2.97
2025-01-15 23:00:00,m,2.96
2025-01-16 00:00:00,m,2.96
2025-01-16 05:00:00,m,2.95
2025-01-16 06:00:00,m,2.93
2025-01-16 08:00:00,m,2.91
2025-01-16 09:00:00,m,2.68
2025-01-16 11:00:00,m,2.83
2025-01-16 12:00:00,m,2.81
2025-01-16 14:00:00,m,2.78
2025-01-16 15:00:00,m,2.77
2025-01-17 08:00:00,m,2.71
2025-01-17 09:00:00,m,2.71
2025-01-18 08:00:00,m,2.67
2025-01-18 09:00:00,m,2.67
2025-01-18 23:00:00,m,2.75
2025-01-19 00:00:00,m,2.76
2025-01-19 02:00:00,m,2.78
2025-01-19 03:00:00,m,2.79
2025-01-19 05:00:00,m,2.81
2025-01-19 06:00:00,m,2.83
2025-01-19 08:00:00,m,3.11
2025-01-19 09:00:00,m,3.22
2025-01-19 11:00:00,m,3.25
2025-01-19 12:00:00,m,3.24
2025-01-19 14:00:00,m,3.2
2025-01-19 15:00:00,m,3.16
2025-01-19 17:00:00,m,3.1
2025-01-19 18:00:00,m,3.13
2025-01-19 20:00:00,m,3.18
2025-01-19 21:00:00,m,3.22
2025-01-19 23:00:00,m,3.21
2025-01-20 00:00:00,m,3.2
2025-01-20 02:00:00,m,3.16
2025-01-20 03:00:00,m,3.15
2025-01-20 05:00:00,m,3.1
2025-01-20 06:00:00,m,3.09
2025-01-20 08:00:00,m,3.07
2025-01-20 09:00:00,m,3.06
2025-01-20 11:00:00,m,3.05
2025-01-20 12:00:00,m,3.05
2025-01-20 14:00:00,m,3.04
2025-01-20 15:00:00,m,3.03
2025-01-20 17:00:00,m,3.01
2025-01-20 18:00:00,m,2.98
2025-01-20 20:00:00,m,2.92
2025-01-20 21:00:00,m,2.89
2025-01-20 23:00:00,m,2.85
2025-01-21 00:00:00,m,2.83
2025-01-21 02:00:00,m,2.8
2025-01-21 03:00:00,m,2.8
2025-01-21 05:00:00,m,2.82
2025-01-21 06:00:00,m,2.87
2025-01-21 08:00:00,m,2.94
2025-01-21 09:00:00,m,2.95
2025-01-21 11:00:00,m,2.92
2025-01-21 12:00:00,m,2.91
2025-01-21 17:00:00,m,2.81
2025-01-21 18:00:00,m,2.81
2025-01-21 20:00:00,m,2.78
2025-01-21 21:00:00,m,2.78
2025-01-21 23:00:00,m,2.77
2025-01-22 00:00:00,m,2.77
2025-01-22 02:00:00,m,2.74
2025-01-22 03:00:00,m,2.74
2025-01-22 05:00:00,m,2.73
2025-01-22 06:00:00,m,2.78
2025-01-22 08:00:00,m,2.92
2025-01-22 09:00:00,m,2.97
2025-01-22 11:00:00,m,3.03
2025-01-22 12:00:00,m,3.04
2025-01-22 14:00:00,m,3.02
2025-01-22 15:00:00,m,2.97
2025-01-22 17:00:00,m,2.94
2025-01-22 18:00:00,m,2.92
2025-01-22 20:00:00,m,2.9
2025-01-22 21:00:00,m,2.89
2025-01-22 23:00:00,m,2.88
2025-01-23 00:00:00,m,2.88
2025-01-23 02:00:00,m,2.88
2025-01-23 03:00:00,m,2.87
2025-01-23 05:00:00,m,2.86
2025-01-23 06:00:00,m,2.86
2025-01-23 08:00:00,m,2.84
2025-01-23 09:00:00,m,2.82
2025-01-23 11:00:00,m,2.81
2025-01-23 12:00:00,m,2.79
2025-01-23 14:00:00,m,2.77
2025-01-23 15:00:00,m,2.77
2025-01-23 20:00:00,m,2.76
2025-01-23 21:00:00,m,2.75
2025-01-23 23:00:00,m,2.75
2025-01-24 00:00:00,m,2.75
2025-01-24 02:00:00,m,2.74
2025-01-24 03:00:00,m,2.74
2025-01-24 05:00:00,m,2.72
2025-01-24 06:00:00,m,2.71
2025-01-24 08:00:00,m,2.71
2025-01-24 09:00:00,m,2.7
2025-01-24 11:00:00,m,2.66
2025-01-24 12:00:00,m,2.67
2025-01-24 14:00:00,m,2.77
2025-01-24 15:00:00,m,2.9
2025-01-26 08:00:00,m,2.68
2025-01-26 09:00:00,m,2.68
2025-01-27 08:00:00,m,2.62
2025-01-27 09:00:00,m,2.62
2025-01-29 08:00:00,m,2.53
2025-01-29 09:00:00,m,2.55
2025-01-30 08:00:00,m,2.56
2025-01-30 09:00:00,m,2.56
2025-01-31 08:00:00,m,2.56
2025-01-31 09:00:00,m,2.56
2025-02-01 08:00:00,m,2.62
2025-02-01 09:00:00,m,2.61
2025-02-02 08:00:00,m,2.6
2025-02-02 09:00:00,m,2.6
2025-02-03 08:00:00,m,2.5
2025-02-03 09:00:00,m,2.47
2025-02-07 08:00:00,m,2.35
2025-02-07 09:00:00,m,2.35
2025-02-08 08:00:00,m,2.34
2025-02-08 09:00:00,m,2.33
2025-02-14 08:00:00,m,2.26
2025-02-14 09:00:00,m,2.26
2025-03-02 08:00:00,m,2.6
2025-03-02 09:00:00,m,2.58
2025-03-03 08:00:00,m,6.31
2025-03-03 09:00:00,m,6.24
2025-03-04 08:00:00,m,5.09
2025-03-04 09:00:00,m,5.02
2025-03-05 08:00:00,m,3.68
2025-03-05 09:00:00,m,3.61
2025-03-23 08:00:00,m,2.76
2025-03-23 09:00:00,m,2.76
2025-03-24 08:00:00,m,2.44
2025-03-24 09:00:00,m,2.44
2025-03-25 08:00:00,m,2.58
2025-03-25 09:00:00,m,2.65
