recorded_at,unit,water_level
2024-11-30 08:00:00,m,11.2
2024-11-30 09:00:00,m,11.15
2024-11-30 11:00:00,m,11.45
2024-11-30 12:00:00,m,11.65
2024-11-30 14:00:00,m,11.77
2024-11-30 15:00:00,m,11.92
2024-11-30 17:00:00,m,12.3
2024-11-30 18:00:00,m,12.3
2024-11-30 20:00:00,m,12.18
2024-11-30 21:00:00,m,12.1
2024-12-01 05:00:00,m,11.4
2024-12-01 06:00:00,m,11.34
2024-12-01 08:00:00,m,11.19
2024-12-01 09:00:00,m,11.1
2024-12-01 17:00:00,m,10.81
2024-12-01 18:00:00,m,10.76
2024-12-02 08:00:00,m,10.57
2024-12-02 09:00:00,m,10.55
2024-12-03 08:00:00,m,10.29
2024-12-03 09:00:00,m,10.3
2024-12-03 23:00:00,m,10.06
2024-12-04 00:00:00,m,10.07
2024-12-04 23:00:00,m,9.98
2024-12-05 00:00:00,m,10.0
2024-12-05 05:00:00,m,10.08
2024-12-05 06:00:00,m,10.0
2024-12-05 08:00:00,m,9.96
2024-12-05 09:00:00,m,9.96
2024-12-08 08:00:00,m,9.65
2024-12-08 09:00:00,m,9.64
2024-12-09 08:00:00,m,9.49
2024-12-09 09:00:00,m,9.43
2024-12-09 17:00:00,m,9.47
2024-12-09 18:00:00,m,9.45
2024-12-09 23:00:00,m,9.52
2024-12-10 00:00:00,m,9.55
2024-12-10 05:00:00,m,9.49
2024-12-10 06:00:00,m,9.46
2024-12-10 08:00:00,m,9.48
2024-12-10 09:00:00,m,9.48
2024-12-10 17:00:00,m,9.38
2024-12-10 18:00:00,m,9.4
2024-12-11 08:00:00,m,1.35
2024-12-11 09:00:00,m,1.35
2024-12-11 17:00:00,m,9.29
2024-12-11 18:00:00,m,9.3
2024-12-12 08:00:00,m,9.3
2024-12-12 09:00:00,m,9.29
2024-12-13 05:00:00,m,9.44
2024-12-13 06:00:00,m,9.4
2024-12-13 08:00:00,m,9.39
2024-12-13 09:00:00,m,9.36
2024-12-13 17:00:00,m,9.26
2024-12-13 18:00:00,m,9.3
2024-12-14 05:00:00,m,9.93
2024-12-14 06:00:00,m,9.9
2024-12-14 08:00:00,m,9.91
2024-12-14 09:00:00,m,9.7
2024-12-15 05:00:00,m,10.97
2024-12-15 06:00:00,m,10.7
2024-12-15 08:00:00,m,10.3
2024-12-15 09:00:00,m,10.18
2024-12-15 17:00:00,m,9.55
2024-12-15 18:00:00,m,9.47
2024-12-15 23:00:00,m,9.34
2024-12-16 00:00:00,m,9.3
2024-12-16 05:00:00,m,9.35
2024-12-16 06:00:00,m,9.3
2024-12-16 08:00:00,m,9.35
2024-12-16 09:00:00,m,9.37
2024-12-16 17:00:00,m,9.45
2024-12-16 18:00:00,m,9.45
2024-12-17 05:00:00,m,9.57
2024-12-17 06:00:00,m,9.55
2024-12-17 08:00:00,m,9.52
2024-12-17 09:00:00,m,9.51
2024-12-17 17:00:00,m,9.35
2024-12-17 18:00:00,m,9.45
2024-12-18 05:00:00,m,9.45
2024-12-18 06:00:00,m,9.41
2024-12-18 08:00:00,m,9.4
2024-12-18 09:00:00,m,9.4
2024-12-22 05:00:00,m,9.7
2024-12-22 06:00:00,m,9.55
2024-12-22 08:00:00,m,9.43
2024-12-22 09:00:00,m,9.4
2024-12-22 17:00:00,m,9.24
2024-12-22 18:00:00,m,9.25
2024-12-22 23:00:00,m,9.05
2024-12-23 00:00:00,m,9.0
2024-12-23 05:00:00,m,9.16
2024-12-23 06:00:00,m,9.24
2024-12-23 08:00:00,m,9.27
2024-12-23 09:00:00,m,9.28
2024-12-24 08:00:00,m,9.04
2024-12-24 09:00:00,m,9.04
2024-12-25 08:00:00,m,9.0
2024-12-25 09:00:00,m,9.0
2024-12-26 08:00:00,m,8.93
2024-12-26 09:00:00,m,8.93
2024-12-31 05:00:00,m,9.03
2024-12-31 06:00:00,m,8.94
2024-12-31 08:00:00,m,8.74
2024-12-31 09:00:00,m,8.7
2025-01-02 08:00:00,m,8.75
2025-01-02 09:00:00,m,8.73
2025-01-04 08:00:00,m,8.72
2025-01-04 09:00:00,m,8.72
2025-01-08 08:00:00,m,8.62
2025-01-08 09:00:00,m,8.63
2025-01-12 08:00:00,m,8.6
2025-01-12 09:00:00,m,8.57
2025-01-13 08:00:00,m,8.53
2025-01-13 09:00:00,m,8.5
2025-01-14 08:00:00,m,8.32
2025-01-14 09:00:00,m,8.3
2025-01-15 08:00:00,m,8.3
2025-01-15 09:00:00,m,8.29
2025-01-15 14:00:00,m,8.28
2025-01-15 15:00:00,m,8.38
2025-01-15 17:00:00,m,8.56
2025-01-15 18:00:00,m,8.58
2025-01-15 23:00:00,m,8.54
2025-01-16 00:00:00,m,8.53
2025-01-16 05:00:00,m,8.69
2025-01-16 06:00:00,m,8.65
2025-01-16 08:00:00,m,8.65
2025-01-16 09:00:00,m,8.64
2025-01-16 11:00:00,m,8.62
2025-01-16 12:00:00,m,8.6
2025-01-16 14:00:00,m,8.55
2025-01-16 15:00:00,m,8.52
2025-01-17 08:00:00,m,8.61
2025-01-17 09:00:00,m,8.6
2025-01-18 08:00:00,m,8.62
2025-01-18 09:00:00,m,8.6
2025-01-18 23:00:00,m,8.48
2025-01-19 00:00:00,m,8.5
2025-01-19 02:00:00,m,8.66
2025-01-19 03:00:00,m,8.7
2025-01-19 05:00:00,m,8.78
2025-01-19 06:00:00,m,8.72
2025-01-19 08:00:00,m,8.69
2025-01-19 09:00:00,m,8.68
2025-01-19 11:00:00,m,8.69
2025-01-19 12:00:00,m,8.71
2025-01-19 14:00:00,m,8.73
2025-01-19 15:00:00,m,8.75
2025-01-19 17:00:00,m,8.75
2025-01-19 18:00:00,m,8.76
2025-01-19 20:00:00,m,8.78
2025-01-19 21:00:00,m,8.8
2025-01-19 23:00:00,m,8.78
2025-01-20 00:00:00,m,8.75
2025-01-20 02:00:00,m,8.74
2025-01-20 03:00:00,m,8.73
2025-01-20 05:00:00,m,8.69
2025-01-20 06:00:00,m,8.84
2025-01-20 08:00:00,m,8.8
2025-01-20 09:00:00,m,8.76
2025-01-20 11:00:00,m,8.65
2025-01-20 12:00:00,m,8.61
2025-01-20 14:00:00,m,8.5
2025-01-20 15:00:00,m,8.5
2025-01-20 17:00:00,m,8.59
2025-01-20 18:00:00,m,8.59
2025-01-20 20:00:00,m,8.6
2025-01-20 21:00:00,m,8.57
2025-01-20 23:00:00,m,8.52
2025-01-21 00:00:00,m,8.51
2025-01-21 02:00:00,m,8.5
2025-01-21 03:00:00,m,8.49
2025-01-21 05:00:00,m,8.62
2025-01-21 06:00:00,m,8.66
2025-01-21 08:00:00,m,8.64
2025-01-21 09:00:00,m,8.63
2025-01-21 11:00:00,m,8.61
2025-01-21 12:00:00,m,8.6
2025-01-21 17:00:00,m,8.5
2025-01-21 18:00:00,m,8.47
2025-01-21 20:00:00,m,3.45
2025-01-21 21:00:00,m,3.45
2025-01-21 23:00:00,m,3.47
2025-01-22 00:00:00,m,3.47
2025-01-22 02:00:00,m,8.49
2025-01-22 03:00:00,m,8.5
2025-01-22 05:00:00,m,8.58
2025-01-22 06:00:00,m,8.59
2025-01-22 08:00:00,m,8.55
2025-01-22 09:00:00,m,8.49
2025-01-22 11:00:00,m,8.41
2025-01-22 12:00:00,m,8.43
2025-01-22 14:00:00,m,8.46
2025-01-22 15:00:00,m,8.5
2025-01-22 17:00:00,m,8.55
2025-01-22 18:00:00,m,8.48
2025-01-22 20:00:00,m,8.44
2025-01-22 21:00:00,m,8.44
2025-01-22 23:00:00,m,8.51
2025-01-23 00:00:00,m,8.53
2025-01-23 02:00:00,m,8.62
2025-01-23 03:00:00,m,8.68
2025-01-23 05:00:00,m,8.72
2025-01-23 06:00:00,m,8.7
2025-01-23 08:00:00,m,8.65
2025-01-23 09:00:00,m,8.62
2025-01-23 11:00:00,m,8.61
2025-01-23 12:00:00,m,8.6
2025-01-23 14:00:00,m,8.58
2025-01-23 15:00:00,m,8.57
2025-01-23 20:00:00,m,8.61
2025-01-23 21:00:00,m,8.61
2025-01-23 23:00:00,m,8.63
2025-01-24 00:00:00,m,8.65
2025-01-24 02:00:00,m,8.69
2025-01-24 03:00:00,m,8.71
2025-01-24 05:00:00,m,8.68
2025-01-24 06:00:00,m,8.65
2025-01-24 08:00:00,m,8.61
2025-01-24 09:00:00,m,8.6
2025-01-24 11:00:00,m,8.58
2025-01-24 12:00:00,m,8.57
2025-01-24 14:00:00,m,8.63
2025-01-24 15:00:00,m,8.64
2025-01-26 08:00:00,m,8.68
2025-01-26 09:00:00,m,8.65
2025-01-27 08:00:00,m,8.6
2025-01-27 09:00:00,m,8.59
2025-01-29 08:00:00,m,8.6
2025-01-29 09:00:00,m,8.59
2025-01-30 08:00:00,m,8.73
2025-01-30 09:00:00,m,8.72
2025-01-31 08:00:00,m,8.8
2025-01-31 09:00:00,m,8.75
2025-02-01 08:00:00,m,8.71
2025-02-01 09:00:00,m,8.7
2025-02-02 08:00:00,m,8.69
2025-02-02 09:00:00,m,8.65
2025-02-03 08:00:00,m,8.64
2025-02-03 09:00:00,m,8.61
2025-02-07 08:00:00,m,8.53
2025-02-07 09:00:00,m,8.52
2025-02-08 08:00:00,m,8.55
2025-02-08 09:00:00,m,8.55
2025-02-14 08:00:00,m,8.48
2025-02-14 09:00:00,m,8.44
2025-03-02 08:00:00,m,8.93
2025-03-02 09:00:00,m,8.9
2025-03-03 08:00:00,m,9.11
2025-03-03 09:00:00,m,9.03
2025-03-04 08:00:00,m,8.65
2025-03-04 09:00:00,m,8.63
2025-03-05 08:00:00,m,8.6
2025-03-05 09:00:00,m,8.56
2025-03-23 08:00:00,m,8.63
2025-03-23 09:00:00,m,8.55
2025-03-24 08:00:00,m,8.68
2025-03-24 09:00:00,m,8.69
2025-03-25 08:00:00,m,8.63
2025-03-25 09:00:00,m,8.55
