recorded_at,unit,water_level,flood_status
2024-05-19 17:00:00,m,1.63,No Flood
2024-05-19 18:00:00,m,1.64,No Flood
2024-05-19 20:00:00,m,1.67,No Flood
2024-05-19 21:00:00,m,1.9,No Flood
2024-05-19 23:00:00,m,2.3,No Flood
2024-05-20 00:00:00,m,2.49,No Flood
2024-05-20 02:00:00,m,2.72,No Flood
2024-05-20 03:00:00,m,2.81,No Flood
2024-05-20 05:00:00,m,2.93,No Flood
2024-05-20 06:00:00,m,2.96,No Flood
2024-05-20 08:00:00,m,3.02,No Flood
2024-05-20 09:00:00,m,3.05,No Flood
2024-05-20 14:00:00,m,3.58,No Flood
2024-05-20 15:00:00,m,3.75,No Flood
2024-05-20 17:00:00,m,4.2,No Flood
2024-05-20 18:00:00,m,4.45,No Flood
2024-05-20 20:00:00,m,4.83,No Flood
2024-05-20 21:00:00,m,4.91,No Flood
2024-05-20 23:00:00,m,4.89,No Flood
2024-05-21 00:00:00,m,4.89,No Flood
2024-05-21 05:00:00,m,4.6,No Flood
2024-05-21 06:00:00,m,4.52,No Flood
2024-05-21 08:00:00,m,4.4,No Flood
2024-05-21 09:00:00,m,4.36,No Flood
2024-05-21 11:00:00,m,4.27,No Flood
2024-05-21 12:00:00,m,4.26,No Flood
2024-05-21 14:00:00,m,4.28,No Flood
2024-05-21 15:00:00,m,4.29,No Flood
2024-05-21 17:00:00,m,4.49,No Flood
2024-05-21 18:00:00,m,4.6,No Flood
2024-05-21 20:00:00,m,4.69,No Flood
2024-05-21 21:00:00,m,4.67,No Flood
2024-05-21 23:00:00,m,4.62,No Flood
2024-05-22 00:00:00,m,4.51,No Flood
2024-05-22 02:00:00,m,4.4,No Flood
2024-05-22 03:00:00,m,4.37,No Flood
2024-05-22 05:00:00,m,4.23,No Flood
2024-05-22 06:00:00,m,4.17,No Flood
2024-05-22 08:00:00,m,4.06,No Flood
2024-05-22 09:00:00,m,4.0,No Flood
2024-05-22 14:00:00,m,3.91,No Flood
2024-05-22 15:00:00,m,3.92,No Flood
2024-05-22 17:00:00,m,4.2,No Flood
2024-05-22 18:00:00,m,4.46,No Flood
2024-05-22 20:00:00,m,5.08,No Flood
2024-05-22 21:00:00,m,5.16,No Flood
2024-05-22 23:00:00,m,5.12,No Flood
2024-05-23 00:00:00,m,5.12,No Flood
2024-05-23 02:00:00,m,5.45,Alert Level
2024-05-23 03:00:00,m,5.4,Alert Level
2024-05-23 05:00:00,m,5.27,Alert Level
2024-05-23 06:00:00,m,5.26,Alert Level
2024-05-23 08:00:00,m,5.19,No Flood
2024-05-23 09:00:00,m,5.17,No Flood
2024-05-23 11:00:00,m,5.15,No Flood
2024-05-23 12:00:00,m,5.12,No Flood
2024-05-23 14:00:00,m,5.05,No Flood
2024-05-23 15:00:00,m,5.05,No Flood
2024-05-23 17:00:00,m,5.01,No Flood
2024-05-23 18:00:00,m,4.95,No Flood
2024-05-23 20:00:00,m,4.86,No Flood
2024-05-23 21:00:00,m,4.85,No Flood
2024-05-23 23:00:00,m,4.86,No Flood
2024-05-24 00:00:00,m,4.88,No Flood
2024-05-24 02:00:00,m,4.88,No Flood
2024-05-24 03:00:00,m,4.86,No Flood
2024-05-24 05:00:00,m,4.84,No Flood
2024-05-24 06:00:00,m,4.78,No Flood
2024-05-24 08:00:00,m,4.67,No Flood
2024-05-24 09:00:00,m,4.61,No Flood
2024-05-24 11:00:00,m,4.46,No Flood
2024-05-24 12:00:00,m,4.39,No Flood
2024-05-24 17:00:00,m,4.28,No Flood
2024-05-24 18:00:00,m,4.33,No Flood
2024-05-24 20:00:00,m,4.35,No Flood
2024-05-24 21:00:00,m,4.35,No Flood
2024-05-24 23:00:00,m,4.27,No Flood
2024-05-25 00:00:00,m,4.29,No Flood
2024-05-25 02:00:00,m,4.3,No Flood
2024-05-25 03:00:00,m,4.31,No Flood
2024-05-25 05:00:00,m,4.35,No Flood
2024-05-25 06:00:00,m,4.35,No Flood
2024-05-25 08:00:00,m,4.45,No Flood
2024-05-25 09:00:00,m,4.45,No Flood
2024-05-25 11:00:00,m,4.44,No Flood
2024-05-25 12:00:00,m,4.46,No Flood
2024-05-25 14:00:00,m,4.52,No Flood
2024-05-25 15:00:00,m,4.56,No Flood
2024-05-25 17:00:00,m,4.57,No Flood
2024-05-25 18:00:00,m,4.6,No Flood
2024-05-25 20:00:00,m,4.88,No Flood
2024-05-25 21:00:00,m,5.25,Alert Level
2024-05-25 23:00:00,m,5.77,Alert Level
2024-05-26 00:00:00,m,5.81,Alert Level
2024-05-26 02:00:00,m,5.96,Alert Level
2024-05-26 03:00:00,m,5.63,Alert Level
2024-05-26 05:00:00,m,5.5,Alert Level
2024-05-26 06:00:00,m,5.43,Alert Level
2024-05-26 11:00:00,m,4.99,No Flood
2024-05-26 12:00:00,m,4.9,No Flood
2024-05-26 14:00:00,m,4.72,No Flood
2024-05-26 15:00:00,m,4.65,No Flood
2024-05-26 17:00:00,m,4.57,No Flood
2024-05-26 18:00:00,m,4.6,No Flood
2024-05-26 20:00:00,m,4.95,No Flood
2024-05-26 21:00:00,m,5.2,Alert Level
2024-05-26 23:00:00,m,5.68,Alert Level
2024-05-27 00:00:00,m,5.68,Alert Level
2024-05-27 02:00:00,m,5.6,Alert Level
2024-05-27 03:00:00,m,5.55,Alert Level
2024-05-27 05:00:00,m,5.48,Alert Level
2024-05-27 06:00:00,m,5.44,Alert Level
2024-05-27 08:00:00,m,5.34,Alert Level
2024-05-27 09:00:00,m,5.32,Alert Level
2024-05-27 11:00:00,m,5.48,Alert Level
2024-05-27 12:00:00,m,5.57,Alert Level
2024-05-27 14:00:00,m,5.6,Alert Level
2024-05-27 15:00:00,m,5.59,Alert Level
2024-05-27 17:00:00,m,5.49,Alert Level
2024-05-27 18:00:00,m,5.44,Alert Level
2024-05-27 20:00:00,m,5.3,Alert Level
2024-05-27 21:00:00,m,5.23,Alert Level
2024-05-27 23:00:00,m,5.12,No Flood
2024-05-28 00:00:00,m,5.11,No Flood
2024-05-28 02:00:00,m,5.08,No Flood
2024-05-28 03:00:00,m,5.06,No Flood
2024-05-28 05:00:00,m,5.19,No Flood
2024-05-28 06:00:00,m,5.43,Alert Level
2024-05-28 08:00:00,m,6.26,Alert Level
2024-05-28 09:00:00,m,6.35,Alert Level
2024-05-28 11:00:00,m,6.21,Alert Level
2024-05-28 12:00:00,m,6.2,Alert Level
2024-05-28 14:00:00,m,6.13,Alert Level
2024-05-28 15:00:00,m,6.12,Alert Level
2024-05-28 17:00:00,m,6.14,Alert Level
2024-05-28 18:00:00,m,6.1,Alert Level
2024-05-28 20:00:00,m,5.99,Alert Level
2024-05-28 21:00:00,m,5.95,Alert Level
2024-05-28 23:00:00,m,5.96,Alert Level
2024-05-29 00:00:00,m,5.95,Alert Level
2024-05-29 02:00:00,m,5.81,Alert Level
2024-05-29 03:00:00,m,5.75,Alert Level
2024-05-29 05:00:00,m,5.55,Alert Level
2024-05-29 06:00:00,m,5.56,Alert Level
2024-05-29 11:00:00,m,5.12,No Flood
2024-05-29 12:00:00,m,5.07,No Flood
2024-05-29 14:00:00,m,4.98,No Flood
2024-05-29 15:00:00,m,4.96,No Flood
2024-05-29 17:00:00,m,5.08,No Flood
2024-05-29 18:00:00,m,5.34,Alert Level
2024-05-29 20:00:00,m,5.68,Alert Level
2024-05-29 21:00:00,m,5.71,Alert Level
2024-05-29 23:00:00,m,5.65,Alert Level
2024-05-30 00:00:00,m,5.57,Alert Level
2024-05-30 02:00:00,m,5.39,Alert Level
2024-05-30 03:00:00,m,5.33,Alert Level
2024-05-30 05:00:00,m,5.41,Alert Level
2024-05-30 06:00:00,m,5.68,Alert Level
2024-05-30 11:00:00,m,6.52,Alert Level
2024-05-30 12:00:00,m,6.51,Alert Level
2024-05-30 14:00:00,m,6.46,Alert Level
2024-05-30 15:00:00,m,6.38,Alert Level
2024-05-30 17:00:00,m,6.21,Alert Level
2024-05-30 18:00:00,m,6.06,Alert Level
2024-05-30 20:00:00,m,5.83,Alert Level
2024-05-30 21:00:00,m,5.72,Alert Level
2024-05-30 23:00:00,m,5.58,Alert Level
2024-05-31 00:00:00,m,5.43,Alert Level
2024-05-31 02:00:00,m,5.22,Alert Level
2024-05-31 03:00:00,m,5.18,No Flood
2024-05-31 05:00:00,m,4.99,No Flood
2024-05-31 06:00:00,m,4.95,No Flood
2024-05-31 08:00:00,m,4.8,No Flood
2024-05-31 09:00:00,m,4.72,No Flood
2024-05-31 14:00:00,m,4.42,No Flood
2024-05-31 15:00:00,m,4.37,No Flood
2024-05-31 17:00:00,m,4.25,No Flood
2024-05-31 18:00:00,m,4.17,No Flood
2024-06-01 08:00:00,m,3.86,No Flood
2024-06-01 09:00:00,m,3.76,No Flood
2024-06-01 11:00:00,m,3.58,No Flood
2024-06-01 12:00:00,m,3.51,No Flood
2024-06-01 14:00:00,m,3.35,No Flood
2024-06-01 15:00:00,m,3.34,No Flood
2024-06-01 17:00:00,m,3.72,No Flood
2024-06-01 18:00:00,m,3.9,No Flood
2024-06-02 05:00:00,m,8.1,Minor Flood
2024-06-02 06:00:00,m,8.18,Minor Flood
2024-06-02 08:00:00,m,8.22,Minor Flood
2024-06-02 09:00:00,m,8.22,Minor Flood
2024-06-02 11:00:00,m,8.46,Minor Flood
2024-06-02 12:00:00,m,8.66,Minor Flood
2024-06-02 14:00:00,m,8.96,Minor Flood
2024-06-02 15:00:00,m,9.04,Minor Flood
2024-06-02 17:00:00,m,9.13,Minor Flood
2024-06-02 18:00:00,m,9.14,Minor Flood
2024-06-02 23:00:00,m,8.85,Minor Flood
2024-06-03 00:00:00,m,8.79,Minor Flood
2024-06-03 02:00:00,m,8.6,Minor Flood
2024-06-03 03:00:00,m,8.55,Minor Flood
2024-06-03 05:00:00,m,8.5,Minor Flood
2024-06-03 06:00:00,m,8.5,Minor Flood
2024-06-03 08:00:00,m,8.48,Minor Flood
2024-06-03 09:00:00,m,8.47,Minor Flood
2024-06-03 11:00:00,m,8.41,Minor Flood
2024-06-03 12:00:00,m,8.37,Minor Flood
2024-06-03 14:00:00,m,8.27,Minor Flood
2024-06-03 15:00:00,m,8.23,Minor Flood
2024-06-03 17:00:00,m,8.13,Minor Flood
2024-06-03 18:00:00,m,8.08,Minor Flood
2024-06-03 23:00:00,m,7.8,Minor Flood
2024-06-04 00:00:00,m,7.73,Minor Flood
2024-06-04 02:00:00,m,7.6,Minor Flood
2024-06-04 03:00:00,m,7.55,Minor Flood
2024-06-04 05:00:00,m,7.42,Alert Level
2024-06-04 06:00:00,m,7.37,Alert Level
2024-06-04 08:00:00,m,7.25,Alert Level
2024-06-04 09:00:00,m,7.2,Alert Level
2024-06-04 11:00:00,m,7.05,Alert Level
2024-06-04 12:00:00,m,7.0,Alert Level
2024-06-04 14:00:00,m,6.9,Alert Level
2024-06-04 15:00:00,m,6.85,Alert Level
2024-06-04 17:00:00,m,6.75,Alert Level
2024-06-04 18:00:00,m,6.69,Alert Level
2024-06-04 20:00:00,m,6.6,Alert Level
2024-06-04 21:00:00,m,6.56,Alert Level
2024-06-04 23:00:00,m,6.47,Alert Level
2024-06-05 00:00:00,m,6.43,Alert Level
2024-06-05 02:00:00,m,6.33,Alert Level
2024-06-05 03:00:00,m,6.28,Alert Level
2024-06-05 05:00:00,m,6.18,Alert Level
2024-06-05 06:00:00,m,6.14,Alert Level
2024-06-05 08:00:00,m,6.06,Alert Level
2024-06-05 09:00:00,m,6.02,Alert Level
2024-06-05 11:00:00,m,5.91,Alert Level
2024-06-05 12:00:00,m,5.87,Alert Level
2024-06-05 14:00:00,m,5.73,Alert Level
2024-06-05 15:00:00,m,5.69,Alert Level
2024-06-05 17:00:00,m,5.58,Alert Level
2024-06-05 18:00:00,m,5.53,Alert Level
2024-06-05 20:00:00,m,5.44,Alert Level
2024-06-05 21:00:00,m,5.36,Alert Level
2024-06-05 23:00:00,m,5.23,Alert Level
2024-06-06 00:00:00,m,5.18,No Flood
2024-06-06 02:00:00,m,5.13,No Flood
2024-06-06 03:00:00,m,5.13,No Flood
2024-06-06 05:00:00,m,4.83,No Flood
2024-06-06 06:00:00,m,4.77,No Flood
2024-06-06 11:00:00,m,4.4,No Flood
2024-06-06 12:00:00,m,4.34,No Flood
2024-06-06 14:00:00,m,4.2,No Flood
2024-06-06 15:00:00,m,4.13,No Flood
2024-06-06 17:00:00,m,3.99,No Flood
2024-06-06 18:00:00,m,3.9,No Flood
2024-06-06 20:00:00,m,3.75,No Flood
2024-06-06 21:00:00,m,3.67,No Flood
2024-06-06 23:00:00,m,3.54,No Flood
2024-06-07 00:00:00,m,3.47,No Flood
2024-06-07 02:00:00,m,3.39,No Flood
2024-06-07 03:00:00,m,3.4,No Flood
2024-06-07 05:00:00,m,3.42,No Flood
2024-06-07 06:00:00,m,3.39,No Flood
2024-06-07 08:00:00,m,3.35,No Flood
2024-06-07 09:00:00,m,3.32,No Flood
2024-06-07 11:00:00,m,3.26,No Flood
2024-06-07 12:00:00,m,3.21,No Flood
2024-06-07 14:00:00,m,3.14,No Flood
2024-06-07 15:00:00,m,3.09,No Flood
2024-06-07 17:00:00,m,2.97,No Flood
2024-06-07 18:00:00,m,2.94,No Flood
2024-06-07 20:00:00,m,2.79,No Flood
2024-06-07 21:00:00,m,2.79,No Flood
2024-06-07 23:00:00,m,3.03,No Flood
2024-06-08 00:00:00,m,3.16,No Flood
2024-06-08 02:00:00,m,3.35,No Flood
2024-06-08 03:00:00,m,3.36,No Flood
2024-06-08 05:00:00,m,3.37,No Flood
2024-06-08 06:00:00,m,3.4,No Flood
2024-06-08 08:00:00,m,3.36,No Flood
2024-06-08 09:00:00,m,3.31,No Flood
2024-06-08 11:00:00,m,3.18,No Flood
2024-06-08 12:00:00,m,3.11,No Flood
2024-06-08 14:00:00,m,2.98,No Flood
2024-06-08 15:00:00,m,2.93,No Flood
2024-06-09 08:00:00,m,2.84,No Flood
2024-06-09 09:00:00,m,3.1,No Flood
2024-06-10 08:00:00,m,2.78,No Flood
2024-06-10 09:00:00,m,2.74,No Flood
2024-06-11 08:00:00,m,1.99,No Flood
2024-06-11 09:00:00,m,1.96,No Flood
2024-06-12 08:00:00,m,1.75,No Flood
2024-06-12 09:00:00,m,1.74,No Flood
2024-06-13 08:00:00,m,1.59,No Flood
2024-06-13 09:00:00,m,1.58,No Flood
2024-06-14 08:00:00,m,1.39,No Flood
2024-06-14 09:00:00,m,1.38,No Flood
2024-06-19 08:00:00,m,1.72,No Flood
2024-06-19 09:00:00,m,1.65,No Flood
2024-06-20 08:00:00,m,1.65,No Flood
2024-06-20 09:00:00,m,1.6,No Flood
2024-07-06 08:00:00,m,3.63,No Flood
2024-07-06 09:00:00,m,3.52,No Flood
2024-07-07 08:00:00,m,1.66,No Flood
2024-07-07 09:00:00,m,1.63,No Flood
2024-07-10 08:00:00,m,1.3,No Flood
2024-07-10 09:00:00,m,1.3,No Flood
2024-07-14 08:00:00,m,4.87,No Flood
2024-07-14 09:00:00,m,4.71,No Flood
2024-07-15 08:00:00,m,2.06,No Flood
2024-07-15 09:00:00,m,2.0,No Flood
2024-07-22 08:00:00,m,0.96,No Flood
2024-07-22 09:00:00,m,0.96,No Flood
2024-07-30 08:00:00,m,4.28,No Flood
2024-07-30 09:00:00,m,4.18,No Flood
2024-08-17 08:00:00,m,5.75,Alert Level
2024-08-17 09:00:00,m,5.67,Alert Level
2024-08-17 11:00:00,m,5.28,Alert Level
2024-08-17 12:00:00,m,5.12,No Flood
2024-08-17 14:00:00,m,4.89,No Flood
2024-08-17 15:00:00,m,4.85,No Flood
2024-08-17 17:00:00,m,5.02,No Flood
2024-08-17 18:00:00,m,5.13,No Flood
2024-08-18 02:00:00,m,5.67,Alert Level
2024-08-18 03:00:00,m,5.68,Alert Level
2024-08-18 05:00:00,m,5.62,Alert Level
2024-08-18 06:00:00,m,5.55,Alert Level
2024-08-18 08:00:00,m,5.43,Alert Level
2024-08-18 09:00:00,m,5.37,Alert Level
2024-08-18 11:00:00,m,5.23,Alert Level
2024-08-18 12:00:00,m,5.18,No Flood
2024-08-18 14:00:00,m,5.06,No Flood
2024-08-18 15:00:00,m,5.03,No Flood
2024-08-18 20:00:00,m,4.75,No Flood
2024-08-18 21:00:00,m,4.68,No Flood
2024-08-19 05:00:00,m,4.02,No Flood
2024-08-19 06:00:00,m,3.94,No Flood
2024-08-19 08:00:00,m,3.74,No Flood
2024-08-19 09:00:00,m,3.65,No Flood
2024-08-19 11:00:00,m,3.44,No Flood
2024-08-19 12:00:00,m,3.37,No Flood
2024-08-19 14:00:00,m,3.21,No Flood
2024-08-19 15:00:00,m,3.19,No Flood
2024-08-19 17:00:00,m,3.18,No Flood
2024-08-19 18:00:00,m,3.2,No Flood
2024-08-20 02:00:00,m,3.08,No Flood
2024-08-20 03:00:00,m,3.08,No Flood
2024-08-20 05:00:00,m,3.0,No Flood
2024-08-20 06:00:00,m,3.0,No Flood
2024-08-20 08:00:00,m,2.87,No Flood
2024-08-20 09:00:00,m,2.81,No Flood
2024-08-20 11:00:00,m,2.65,No Flood
2024-08-20 12:00:00,m,2.58,No Flood
2024-08-20 14:00:00,m,2.47,No Flood
2024-08-20 15:00:00,m,2.46,No Flood
2024-08-20 20:00:00,m,3.18,No Flood
2024-08-20 21:00:00,m,3.15,No Flood
2024-08-20 23:00:00,m,3.01,No Flood
2024-08-21 00:00:00,m,2.9,No Flood
2024-08-21 02:00:00,m,2.75,No Flood
2024-08-21 03:00:00,m,2.68,No Flood
2024-08-21 05:00:00,m,3.1,No Flood
2024-08-21 06:00:00,m,3.5,No Flood
2024-08-21 08:00:00,m,5.3,Alert Level
2024-08-21 09:00:00,m,5.85,Alert Level
2024-08-21 11:00:00,m,6.08,Alert Level
2024-08-21 12:00:00,m,6.05,Alert Level
2024-08-21 14:00:00,m,5.99,Alert Level
2024-08-21 15:00:00,m,5.89,Alert Level
2024-08-21 20:00:00,m,5.55,Alert Level
2024-08-21 21:00:00,m,5.45,Alert Level
2024-08-22 02:00:00,m,4.88,No Flood
2024-08-22 03:00:00,m,4.77,No Flood
2024-08-22 05:00:00,m,4.6,No Flood
2024-08-22 06:00:00,m,4.52,No Flood
2024-08-22 08:00:00,m,4.43,No Flood
2024-08-22 09:00:00,m,4.23,No Flood
2024-08-22 11:00:00,m,4.06,No Flood
2024-08-22 12:00:00,m,3.96,No Flood
2024-08-22 14:00:00,m,3.78,No Flood
2024-08-22 15:00:00,m,3.69,No Flood
2024-08-22 20:00:00,m,3.21,No Flood
2024-08-22 21:00:00,m,3.12,No Flood
2024-08-23 05:00:00,m,2.4,No Flood
2024-08-23 06:00:00,m,2.37,No Flood
2024-08-23 08:00:00,m,2.2,No Flood
2024-08-23 09:00:00,m,2.17,No Flood
2024-08-23 14:00:00,m,1.97,No Flood
2024-08-23 15:00:00,m,1.93,No Flood
2024-08-24 08:00:00,m,1.6,No Flood
2024-08-24 09:00:00,m,1.59,No Flood
2024-08-31 08:00:00,m,1.31,No Flood
2024-08-31 09:00:00,m,1.28,No Flood
2024-09-02 08:00:00,m,2.83,No Flood
2024-09-02 09:00:00,m,2.88,No Flood
2024-09-03 08:00:00,m,5.15,No Flood
2024-09-03 09:00:00,m,5.41,Alert Level
2024-09-03 11:00:00,m,5.52,Alert Level
2024-09-03 12:00:00,m,5.47,Alert Level
2024-09-03 14:00:00,m,5.38,Alert Level
2024-09-03 15:00:00,m,5.31,Alert Level
2024-09-03 17:00:00,m,5.17,No Flood
2024-09-03 18:00:00,m,5.07,No Flood
2024-09-04 08:00:00,m,3.52,No Flood
2024-09-04 09:00:00,m,3.43,No Flood
2024-09-05 08:00:00,m,2.97,No Flood
2024-09-05 09:00:00,m,2.9,No Flood
2024-09-27 08:00:00,m,2.9,No Flood
2024-09-27 09:00:00,m,3.65,No Flood
2024-09-28 08:00:00,m,2.42,No Flood
2024-09-28 09:00:00,m,2.32,No Flood
2024-09-29 08:00:00,m,1.68,No Flood
2024-09-29 09:00:00,m,1.67,No Flood
2024-10-08 08:00:00,m,3.14,No Flood
2024-10-08 09:00:00,m,2.96,No Flood
2024-10-11 08:00:00,m,3.47,No Flood
2024-10-11 09:00:00,m,4.0,No Flood
2024-10-11 11:00:00,m,5.55,Alert Level
2024-10-11 12:00:00,m,6.2,Alert Level
2024-10-11 14:00:00,m,6.7,Alert Level
2024-10-11 15:00:00,m,6.75,Alert Level
2024-10-11 17:00:00,m,6.65,Alert Level
2024-10-11 18:00:00,m,6.55,Alert Level
2024-10-11 20:00:00,m,6.26,Alert Level
2024-10-11 21:00:00,m,6.11,Alert Level
2024-10-11 23:00:00,m,5.9,Alert Level
2024-10-12 00:00:00,m,5.81,Alert Level
2024-10-12 02:00:00,m,5.73,Alert Level
2024-10-12 03:00:00,m,5.72,Alert Level
2024-10-12 05:00:00,m,5.68,Alert Level
2024-10-12 06:00:00,m,5.64,Alert Level
2024-10-12 08:00:00,m,5.53,Alert Level
2024-10-12 09:00:00,m,5.47,Alert Level
2024-10-12 11:00:00,m,5.34,Alert Level
2024-10-12 12:00:00,m,5.26,Alert Level
2024-10-12 14:00:00,m,5.1,No Flood
2024-10-12 15:00:00,m,5.04,No Flood
2024-10-12 17:00:00,m,4.9,No Flood
2024-10-12 18:00:00,m,4.84,No Flood
2024-10-12 20:00:00,m,4.69,No Flood
2024-10-12 21:00:00,m,4.64,No Flood
2024-10-12 23:00:00,m,4.44,No Flood
2024-10-13 00:00:00,m,4.43,No Flood
2024-10-13 02:00:00,m,4.29,No Flood
2024-10-13 03:00:00,m,4.22,No Flood
2024-10-13 05:00:00,m,4.15,No Flood
2024-10-13 06:00:00,m,4.03,No Flood
2024-10-13 08:00:00,m,3.9,No Flood
2024-10-13 09:00:00,m,3.81,No Flood
2024-10-13 11:00:00,m,3.71,No Flood
2024-10-13 12:00:00,m,3.64,No Flood
2024-10-13 14:00:00,m,3.56,No Flood
2024-10-13 15:00:00,m,3.54,No Flood
2024-10-13 17:00:00,m,3.52,No Flood
2024-10-13 18:00:00,m,3.52,No Flood
2024-10-13 20:00:00,m,3.47,No Flood
2024-10-13 21:00:00,m,3.42,No Flood
2024-10-13 23:00:00,m,3.31,No Flood
2024-10-14 00:00:00,m,3.28,No Flood
2024-10-14 02:00:00,m,3.08,No Flood
2024-10-14 03:00:00,m,3.07,No Flood
2024-10-14 05:00:00,m,2.89,No Flood
2024-10-14 06:00:00,m,2.86,No Flood
2024-10-14 08:00:00,m,2.7,No Flood
2024-10-14 09:00:00,m,2.66,No Flood
2024-10-14 11:00:00,m,2.57,No Flood
2024-10-14 12:00:00,m,2.54,No Flood
2024-10-14 14:00:00,m,2.58,No Flood
2024-10-14 15:00:00,m,2.61,No Flood
2024-10-14 17:00:00,m,2.83,No Flood
2024-10-14 18:00:00,m,2.97,No Flood
2024-10-14 20:00:00,m,3.57,No Flood
2024-10-14 21:00:00,m,3.87,No Flood
2024-10-14 23:00:00,m,4.03,No Flood
2024-10-15 00:00:00,m,3.97,No Flood
2024-10-15 02:00:00,m,3.73,No Flood
2024-10-15 03:00:00,m,3.61,No Flood
2024-10-15 05:00:00,m,3.39,No Flood
2024-10-15 06:00:00,m,3.29,No Flood
2024-10-15 08:00:00,m,3.1,No Flood
2024-10-15 09:00:00,m,3.03,No Flood
2024-10-15 11:00:00,m,2.87,No Flood
2024-10-15 12:00:00,m,2.8,No Flood
2024-10-15 14:00:00,m,2.67,No Flood
2024-10-15 15:00:00,m,2.6,No Flood
2024-10-15 17:00:00,m,2.5,No Flood
2024-10-15 18:00:00,m,2.44,No Flood
2024-10-16 08:00:00,m,2.33,No Flood
2024-10-16 09:00:00,m,2.48,No Flood
2024-10-16 11:00:00,m,3.15,No Flood
2024-10-16 12:00:00,m,3.45,No Flood
2024-10-16 14:00:00,m,3.61,No Flood
2024-10-16 15:00:00,m,3.56,No Flood
2024-10-17 08:00:00,m,2.14,No Flood
2024-10-17 09:00:00,m,2.09,No Flood
2024-10-18 08:00:00,m,1.55,No Flood
2024-10-18 09:00:00,m,1.52,No Flood
2024-10-19 08:00:00,m,1.33,No Flood
2024-10-19 09:00:00,m,1.32,No Flood
2024-10-20 08:00:00,m,1.17,No Flood
2024-10-20 09:00:00,m,1.17,No Flood
2024-10-21 08:00:00,m,1.09,No Flood
2024-10-21 09:00:00,m,1.09,No Flood
2024-10-22 08:00:00,m,1.07,No Flood
2024-10-22 09:00:00,m,1.07,No Flood
2024-10-23 08:00:00,m,1.02,No Flood
2024-10-23 09:00:00,m,1.01,No Flood
2024-10-24 08:00:00,m,1.44,No Flood
2024-10-24 09:00:00,m,1.48,No Flood
2024-10-24 11:00:00,m,1.53,No Flood
2024-10-24 12:00:00,m,1.54,No Flood
2024-10-24 14:00:00,m,1.53,No Flood
2024-10-24 15:00:00,m,1.52,No Flood
2024-10-24 17:00:00,m,1.5,No Flood
2024-10-24 18:00:00,m,1.49,No Flood
2024-10-24 20:00:00,m,1.43,No Flood
2024-10-24 21:00:00,m,1.4,No Flood
2024-10-25 02:00:00,m,1.27,No Flood
2024-10-25 03:00:00,m,1.23,No Flood
2024-10-25 05:00:00,m,1.18,No Flood
2024-10-25 06:00:00,m,1.16,No Flood
2024-10-25 08:00:00,m,1.12,No Flood
2024-10-25 09:00:00,m,1.1,No Flood
2024-10-27 08:00:00,m,2.1,No Flood
2024-10-27 09:00:00,m,2.01,No Flood
2024-10-28 08:00:00,m,1.45,No Flood
2024-10-28 09:00:00,m,1.46,No Flood
2024-10-29 08:00:00,m,1.56,No Flood
2024-10-29 09:00:00,m,1.53,No Flood
2024-10-30 08:00:00,m,1.17,No Flood
2024-10-30 09:00:00,m,1.17,No Flood
2024-10-31 08:00:00,m,1.04,No Flood
2024-10-31 09:00:00,m,1.03,No Flood
2024-11-01 08:00:00,m,4.24,No Flood
2024-11-01 09:00:00,m,4.09,No Flood
2024-11-03 08:00:00,m,4.42,No Flood
2024-11-03 09:00:00,m,4.28,No Flood
2024-11-04 08:00:00,m,3.67,No Flood
2024-11-04 09:00:00,m,3.53,No Flood
2024-11-05 08:00:00,m,3.55,No Flood
2024-11-05 09:00:00,m,3.43,No Flood
2024-11-06 08:00:00,m,2.9,No Flood
2024-11-06 09:00:00,m,2.8,No Flood
2024-11-07 08:00:00,m,1.76,No Flood
2024-11-07 09:00:00,m,1.74,No Flood
2024-11-08 08:00:00,m,1.47,No Flood
2024-11-08 09:00:00,m,1.45,No Flood
2024-11-09 08:00:00,m,1.79,No Flood
2024-11-09 09:00:00,m,1.74,No Flood
2024-11-10 08:00:00,m,1.59,No Flood
2024-11-10 09:00:00,m,1.61,No Flood
2024-11-12 08:00:00,m,1.97,No Flood
2024-11-12 09:00:00,m,1.83,No Flood
2024-11-13 08:00:00,m,5.44,Alert Level
2024-11-13 09:00:00,m,5.4,Alert Level
2024-11-13 14:00:00,m,4.76,No Flood
2024-11-13 15:00:00,m,4.54,No Flood
2024-11-13 20:00:00,m,4.0,No Flood
2024-11-13 21:00:00,m,4.09,No Flood
2024-11-13 23:00:00,m,4.01,No Flood
2024-11-14 00:00:00,m,3.99,No Flood
2024-11-14 02:00:00,m,3.79,No Flood
2024-11-14 03:00:00,m,3.65,No Flood
2024-11-14 08:00:00,m,2.89,No Flood
2024-11-14 09:00:00,m,2.72,No Flood
2024-11-14 11:00:00,m,2.52,No Flood
2024-11-14 12:00:00,m,2.43,No Flood
2024-11-14 14:00:00,m,2.26,No Flood
2024-11-14 15:00:00,m,2.2,No Flood
2024-11-14 17:00:00,m,2.19,No Flood
2024-11-14 18:00:00,m,2.17,No Flood
2024-11-14 20:00:00,m,2.14,No Flood
2024-11-14 21:00:00,m,2.15,No Flood
2024-11-14 23:00:00,m,2.15,No Flood
2024-11-15 00:00:00,m,2.19,No Flood
