recorded_at,unit,water_level,flood_status
2024-05-20 15:00:00,m,7.8,No Flood
2024-05-20 17:00:00,m,7.96,No Flood
2024-05-20 18:00:00,m,8.06,No Flood
2024-05-20 20:00:00,m,8.1,No Flood
2024-05-20 21:00:00,m,8.15,No Flood
2024-05-20 23:00:00,m,8.3,No Flood
2024-05-21 00:00:00,m,8.4,No Flood
2024-05-21 05:00:00,m,8.53,No Flood
2024-05-21 06:00:00,m,8.53,No Flood
2024-05-21 08:00:00,m,8.53,No Flood
2024-05-21 09:00:00,m,8.56,No Flood
2024-05-21 11:00:00,m,8.58,No Flood
2024-05-21 12:00:00,m,8.59,No Flood
2024-05-21 14:00:00,m,8.6,No Flood
2024-05-21 15:00:00,m,8.6,No Flood
2024-05-21 17:00:00,m,8.62,No Flood
2024-05-21 18:00:00,m,8.6,No Flood
2024-05-21 20:00:00,m,8.59,No Flood
2024-05-21 21:00:00,m,8.59,No Flood
2024-05-21 23:00:00,m,8.56,No Flood
2024-05-22 00:00:00,m,8.53,No Flood
2024-05-22 02:00:00,m,8.45,No Flood
2024-05-22 03:00:00,m,8.45,No Flood
2024-05-22 05:00:00,m,8.45,No Flood
2024-05-22 06:00:00,m,8.45,No Flood
2024-05-22 08:00:00,m,8.56,No Flood
2024-05-22 09:00:00,m,8.55,No Flood
2024-05-22 14:00:00,m,8.49,No Flood
2024-05-22 15:00:00,m,8.49,No Flood
2024-05-22 17:00:00,m,8.48,No Flood
2024-05-22 18:00:00,m,8.46,No Flood
2024-05-22 20:00:00,m,8.44,No Flood
2024-05-22 21:00:00,m,8.43,No Flood
2024-05-22 23:00:00,m,8.46,No Flood
2024-05-23 00:00:00,m,8.46,No Flood
2024-05-23 02:00:00,m,8.44,No Flood
2024-05-23 03:00:00,m,8.43,No Flood
2024-05-23 05:00:00,m,8.47,No Flood
2024-05-23 06:00:00,m,8.49,No Flood
2024-05-23 08:00:00,m,8.53,No Flood
2024-05-23 09:00:00,m,8.55,No Flood
2024-05-23 11:00:00,m,8.6,No Flood
2024-05-23 12:00:00,m,8.6,No Flood
2024-05-23 14:00:00,m,8.62,No Flood
2024-05-23 15:00:00,m,8.62,No Flood
2024-05-23 17:00:00,m,8.63,No Flood
2024-05-23 18:00:00,m,8.63,No Flood
2024-05-23 20:00:00,m,8.63,No Flood
2024-05-23 21:00:00,m,8.64,No Flood
2024-05-23 23:00:00,m,8.67,No Flood
2024-05-24 00:00:00,m,8.7,No Flood
2024-05-24 02:00:00,m,8.71,No Flood
2024-05-24 03:00:00,m,8.71,No Flood
2024-05-24 05:00:00,m,8.67,No Flood
2024-05-24 06:00:00,m,8.65,No Flood
2024-05-24 08:00:00,m,8.65,No Flood
2024-05-24 09:00:00,m,8.65,No Flood
2024-05-24 11:00:00,m,8.62,No Flood
2024-05-24 12:00:00,m,8.63,No Flood
2024-05-24 17:00:00,m,8.61,No Flood
2024-05-24 18:00:00,m,8.6,No Flood
2024-05-24 20:00:00,m,8.6,No Flood
2024-05-24 21:00:00,m,8.6,No Flood
2024-05-24 23:00:00,m,8.59,No Flood
2024-05-25 00:00:00,m,8.58,No Flood
2024-05-25 02:00:00,m,8.52,No Flood
2024-05-25 03:00:00,m,8.5,No Flood
2024-05-25 05:00:00,m,8.5,No Flood
2024-05-25 06:00:00,m,8.5,No Flood
2024-05-25 08:00:00,m,8.49,No Flood
2024-05-25 09:00:00,m,8.49,No Flood
2024-05-25 11:00:00,m,8.47,No Flood
2024-05-25 12:00:00,m,8.47,No Flood
2024-05-25 14:00:00,m,8.45,No Flood
2024-05-25 15:00:00,m,8.44,No Flood
2024-05-25 17:00:00,m,8.41,No Flood
2024-05-25 18:00:00,m,8.4,No Flood
2024-05-25 20:00:00,m,8.4,No Flood
2024-05-25 21:00:00,m,8.38,No Flood
2024-05-25 23:00:00,m,8.5,No Flood
2024-05-26 00:00:00,m,8.52,No Flood
2024-05-26 02:00:00,m,8.54,No Flood
2024-05-26 03:00:00,m,8.54,No Flood
2024-05-26 05:00:00,m,8.52,No Flood
2024-05-26 06:00:00,m,8.52,No Flood
2024-05-26 11:00:00,m,8.6,No Flood
2024-05-26 12:00:00,m,8.6,No Flood
2024-05-26 14:00:00,m,8.59,No Flood
2024-05-26 15:00:00,m,8.6,No Flood
2024-05-26 17:00:00,m,8.62,No Flood
2024-05-26 18:00:00,m,8.62,No Flood
2024-05-26 20:00:00,m,8.64,No Flood
2024-05-26 21:00:00,m,8.63,No Flood
2024-05-26 23:00:00,m,8.62,No Flood
2024-05-27 00:00:00,m,8.63,No Flood
2024-05-27 02:00:00,m,8.62,No Flood
2024-05-27 03:00:00,m,8.61,No Flood
2024-05-27 05:00:00,m,8.61,No Flood
2024-05-27 06:00:00,m,8.61,No Flood
2024-05-27 08:00:00,m,8.62,No Flood
2024-05-27 09:00:00,m,8.62,No Flood
2024-05-27 11:00:00,m,8.65,No Flood
2024-05-27 12:00:00,m,8.65,No Flood
2024-05-27 14:00:00,m,8.65,No Flood
2024-05-27 15:00:00,m,8.65,No Flood
2024-05-27 17:00:00,m,8.65,No Flood
2024-05-27 18:00:00,m,8.65,No Flood
2024-05-27 20:00:00,m,8.68,No Flood
2024-05-27 21:00:00,m,8.7,No Flood
2024-05-27 23:00:00,m,8.7,No Flood
2024-05-28 00:00:00,m,8.7,No Flood
2024-05-28 02:00:00,m,8.7,No Flood
2024-05-28 03:00:00,m,8.73,No Flood
2024-05-28 05:00:00,m,8.79,No Flood
2024-05-28 06:00:00,m,8.79,No Flood
2024-05-28 08:00:00,m,8.81,No Flood
2024-05-28 09:00:00,m,8.82,No Flood
2024-05-28 11:00:00,m,8.82,No Flood
2024-05-28 12:00:00,m,8.84,No Flood
2024-05-28 14:00:00,m,8.86,No Flood
2024-05-28 15:00:00,m,8.88,No Flood
2024-05-28 17:00:00,m,8.9,No Flood
2024-05-28 18:00:00,m,8.91,No Flood
2024-05-28 20:00:00,m,8.95,No Flood
2024-05-28 21:00:00,m,8.98,No Flood
2024-05-28 23:00:00,m,9.02,No Flood
2024-05-29 00:00:00,m,9.03,No Flood
2024-05-29 02:00:00,m,9.05,No Flood
2024-05-29 03:00:00,m,9.05,No Flood
2024-05-29 05:00:00,m,9.04,No Flood
2024-05-29 06:00:00,m,9.03,No Flood
2024-05-29 11:00:00,m,9.03,No Flood
2024-05-29 12:00:00,m,9.03,No Flood
2024-05-29 14:00:00,m,9.04,No Flood
2024-05-29 15:00:00,m,9.05,No Flood
2024-05-29 17:00:00,m,9.06,No Flood
2024-05-29 18:00:00,m,9.05,No Flood
2024-05-29 20:00:00,m,9.05,No Flood
2024-05-29 21:00:00,m,9.05,No Flood
2024-05-29 23:00:00,m,9.04,No Flood
2024-05-30 00:00:00,m,9.03,No Flood
2024-05-30 02:00:00,m,9.02,No Flood
2024-05-30 03:00:00,m,9.01,No Flood
2024-05-30 05:00:00,m,9.03,No Flood
2024-05-30 06:00:00,m,9.03,No Flood
2024-05-30 11:00:00,m,9.01,No Flood
2024-05-30 12:00:00,m,9.01,No Flood
2024-05-30 14:00:00,m,9.01,No Flood
2024-05-30 15:00:00,m,9.01,No Flood
2024-05-30 17:00:00,m,9.01,No Flood
2024-05-30 18:00:00,m,9.01,No Flood
2024-05-30 20:00:00,m,9.01,No Flood
2024-05-30 21:00:00,m,8.99,No Flood
2024-05-30 23:00:00,m,8.99,No Flood
2024-05-31 00:00:00,m,8.99,No Flood
2024-05-31 02:00:00,m,8.98,No Flood
2024-05-31 03:00:00,m,8.99,No Flood
2024-05-31 05:00:00,m,9.0,No Flood
2024-05-31 06:00:00,m,9.0,No Flood
2024-05-31 08:00:00,m,9.01,No Flood
2024-05-31 09:00:00,m,9.0,No Flood
2024-05-31 14:00:00,m,9.07,No Flood
2024-05-31 15:00:00,m,9.05,No Flood
2024-05-31 17:00:00,m,9.02,No Flood
2024-05-31 18:00:00,m,9.02,No Flood
2024-06-01 08:00:00,m,8.58,No Flood
2024-06-01 09:00:00,m,8.6,No Flood
2024-06-01 11:00:00,m,8.55,No Flood
2024-06-01 12:00:00,m,8.58,No Flood
2024-06-01 14:00:00,m,8.91,No Flood
2024-06-01 15:00:00,m,8.99,No Flood
2024-06-01 17:00:00,m,8.98,No Flood
2024-06-01 18:00:00,m,8.97,No Flood
2024-06-02 05:00:00,m,11.81,Minor Flood
2024-06-02 06:00:00,m,11.9,Minor Flood
2024-06-02 08:00:00,m,12.04,Minor Flood
2024-06-02 09:00:00,m,12.06,Minor Flood
2024-06-02 11:00:00,m,12.06,Minor Flood
2024-06-02 12:00:00,m,12.17,Minor Flood
2024-06-02 14:00:00,m,12.35,Major Flood
2024-06-02 15:00:00,m,12.38,Major Flood
2024-06-02 17:00:00,m,12.43,Major Flood
2024-06-02 18:00:00,m,12.46,Major Flood
2024-06-02 23:00:00,m,12.56,Major Flood
2024-06-03 00:00:00,m,12.58,Major Flood
2024-06-03 05:00:00,m,12.7,Major Flood
2024-06-03 06:00:00,m,12.72,Major Flood
2024-06-03 08:00:00,m,12.75,Major Flood
2024-06-03 09:00:00,m,12.77,Major Flood
2024-06-03 11:00:00,m,12.79,Major Flood
2024-06-03 12:00:00,m,12.8,Major Flood
2024-06-03 14:00:00,m,12.8,Major Flood
2024-06-03 15:00:00,m,12.81,Major Flood
2024-06-03 17:00:00,m,12.81,Major Flood
2024-06-03 18:00:00,m,12.81,Major Flood
2024-06-03 23:00:00,m,12.76,Major Flood
2024-06-04 00:00:00,m,12.75,Major Flood
2024-06-04 02:00:00,m,12.71,Major Flood
2024-06-04 03:00:00,m,12.68,Major Flood
2024-06-04 05:00:00,m,12.61,Major Flood
2024-06-04 06:00:00,m,12.59,Major Flood
2024-06-04 08:00:00,m,12.56,Major Flood
2024-06-04 09:00:00,m,12.53,Major Flood
2024-06-04 11:00:00,m,12.45,Major Flood
2024-06-04 12:00:00,m,12.43,Major Flood
2024-06-04 14:00:00,m,12.37,Major Flood
2024-06-04 15:00:00,m,12.35,Major Flood
2024-06-04 17:00:00,m,12.27,Major Flood
2024-06-04 18:00:00,m,12.25,Major Flood
2024-06-04 20:00:00,m,12.19,Minor Flood
2024-06-04 21:00:00,m,12.09,Minor Flood
2024-06-04 23:00:00,m,12.07,Minor Flood
2024-06-05 00:00:00,m,12.01,Minor Flood
2024-06-05 02:00:00,m,11.94,Minor Flood
2024-06-05 03:00:00,m,11.94,Minor Flood
2024-06-05 05:00:00,m,11.88,Minor Flood
2024-06-05 06:00:00,m,11.8,Minor Flood
2024-06-05 08:00:00,m,11.7,Minor Flood
2024-06-05 09:00:00,m,11.64,Minor Flood
2024-06-05 11:00:00,m,11.59,Minor Flood
2024-06-05 12:00:00,m,11.55,Minor Flood
2024-06-05 14:00:00,m,11.45,Minor Flood
2024-06-05 15:00:00,m,11.41,Minor Flood
2024-06-05 17:00:00,m,11.31,Minor Flood
2024-06-05 18:00:00,m,11.3,Minor Flood
2024-06-05 20:00:00,m,11.2,Minor Flood
2024-06-05 21:00:00,m,11.14,Minor Flood
2024-06-05 23:00:00,m,11.05,Minor Flood
2024-06-06 00:00:00,m,11.0,Minor Flood
2024-06-06 02:00:00,m,10.9,Minor Flood
2024-06-06 03:00:00,m,10.85,Minor Flood
2024-06-06 05:00:00,m,10.77,Minor Flood
2024-06-06 06:00:00,m,10.69,Alert Level
2024-06-06 11:00:00,m,10.48,Alert Level
2024-06-06 12:00:00,m,10.44,Alert Level
2024-06-06 14:00:00,m,10.33,Alert Level
2024-06-06 15:00:00,m,10.27,Alert Level
2024-06-06 17:00:00,m,10.15,Alert Level
2024-06-06 18:00:00,m,10.09,Alert Level
2024-06-06 20:00:00,m,9.98,No Flood
2024-06-06 21:00:00,m,9.88,No Flood
2024-06-06 23:00:00,m,9.8,No Flood
2024-06-07 00:00:00,m,9.74,No Flood
2024-06-07 02:00:00,m,9.6,No Flood
2024-06-07 03:00:00,m,9.5,No Flood
2024-06-07 05:00:00,m,9.35,No Flood
2024-06-07 06:00:00,m,9.25,No Flood
2024-06-07 08:00:00,m,9.19,No Flood
2024-06-07 09:00:00,m,9.12,No Flood
2024-06-07 11:00:00,m,9.0,No Flood
2024-06-07 12:00:00,m,8.95,No Flood
2024-06-07 14:00:00,m,8.8,No Flood
2024-06-07 15:00:00,m,8.73,No Flood
2024-06-07 17:00:00,m,8.56,No Flood
2024-06-07 18:00:00,m,8.49,No Flood
2024-06-07 20:00:00,m,8.32,No Flood
2024-06-07 21:00:00,m,8.22,No Flood
2024-06-07 23:00:00,m,8.04,No Flood
2024-06-08 00:00:00,m,7.98,No Flood
2024-06-08 02:00:00,m,7.9,No Flood
2024-06-08 03:00:00,m,7.9,No Flood
2024-06-08 05:00:00,m,7.7,No Flood
2024-06-08 06:00:00,m,7.62,No Flood
2024-06-08 08:00:00,m,7.58,No Flood
2024-06-08 09:00:00,m,7.57,No Flood
2024-06-08 11:00:00,m,7.48,No Flood
2024-06-08 12:00:00,m,7.47,No Flood
2024-06-08 14:00:00,m,7.42,No Flood
2024-06-08 15:00:00,m,7.39,No Flood
2024-06-09 08:00:00,m,6.79,No Flood
2024-06-09 09:00:00,m,6.88,No Flood
2024-06-10 08:00:00,m,7.6,No Flood
2024-06-10 09:00:00,m,7.54,No Flood
2024-06-11 08:00:00,m,6.23,No Flood
2024-06-11 09:00:00,m,6.19,No Flood
2024-06-12 08:00:00,m,5.76,No Flood
2024-06-12 09:00:00,m,5.73,No Flood
2024-06-13 08:00:00,m,5.65,No Flood
2024-06-13 09:00:00,m,5.64,No Flood
2024-06-14 08:00:00,m,5.27,No Flood
2024-06-14 09:00:00,m,5.25,No Flood
2024-06-19 08:00:00,m,5.65,No Flood
2024-06-19 09:00:00,m,5.65,No Flood
2024-06-20 08:00:00,m,5.44,No Flood
2024-06-20 09:00:00,m,5.44,No Flood
2024-07-06 08:00:00,m,7.9,No Flood
2024-07-06 09:00:00,m,7.93,No Flood
2024-07-07 08:00:00,m,6.71,No Flood
2024-07-07 09:00:00,m,6.6,No Flood
2024-07-10 08:00:00,m,5.24,No Flood
2024-07-10 09:00:00,m,5.25,No Flood
2024-07-14 08:00:00,m,8.18,No Flood
2024-07-14 09:00:00,m,8.2,No Flood
2024-07-15 08:00:00,m,7.08,No Flood
2024-07-15 09:00:00,m,6.94,No Flood
2024-07-22 08:00:00,m,4.64,No Flood
2024-07-22 09:00:00,m,4.63,No Flood
2024-07-30 08:00:00,m,7.2,No Flood
2024-07-30 09:00:00,m,7.2,No Flood
2024-08-17 08:00:00,m,8.61,No Flood
2024-08-17 09:00:00,m,8.72,No Flood
2024-08-17 11:00:00,m,8.9,No Flood
2024-08-17 12:00:00,m,8.95,No Flood
2024-08-17 14:00:00,m,9.07,No Flood
2024-08-17 15:00:00,m,9.13,No Flood
2024-08-17 17:00:00,m,9.26,No Flood
2024-08-17 18:00:00,m,9.33,No Flood
2024-08-18 02:00:00,m,9.6,No Flood
2024-08-18 03:00:00,m,9.62,No Flood
2024-08-18 05:00:00,m,9.66,No Flood
2024-08-18 06:00:00,m,9.66,No Flood
2024-08-18 08:00:00,m,9.67,No Flood
2024-08-18 09:00:00,m,9.68,No Flood
2024-08-18 11:00:00,m,9.68,No Flood
2024-08-18 12:00:00,m,9.69,No Flood
2024-08-18 14:00:00,m,9.68,No Flood
2024-08-18 15:00:00,m,9.67,No Flood
2024-08-18 20:00:00,m,9.58,No Flood
2024-08-18 21:00:00,m,9.57,No Flood
2024-08-19 05:00:00,m,9.43,No Flood
2024-08-19 06:00:00,m,9.39,No Flood
2024-08-19 08:00:00,m,9.35,No Flood
2024-08-19 09:00:00,m,9.3,No Flood
2024-08-19 11:00:00,m,9.25,No Flood
2024-08-19 12:00:00,m,9.2,No Flood
2024-08-19 14:00:00,m,9.11,No Flood
2024-08-19 15:00:00,m,9.07,No Flood
2024-08-19 17:00:00,m,8.99,No Flood
2024-08-19 18:00:00,m,8.97,No Flood
2024-08-20 02:00:00,m,8.78,No Flood
2024-08-20 03:00:00,m,8.75,No Flood
2024-08-20 05:00:00,m,8.68,No Flood
2024-08-20 06:00:00,m,8.64,No Flood
2024-08-20 08:00:00,m,8.56,No Flood
2024-08-20 09:00:00,m,8.5,No Flood
2024-08-20 11:00:00,m,8.4,No Flood
2024-08-20 12:00:00,m,8.36,No Flood
2024-08-20 14:00:00,m,8.3,No Flood
2024-08-20 15:00:00,m,8.25,No Flood
2024-08-20 20:00:00,m,8.05,No Flood
2024-08-20 21:00:00,m,8.0,No Flood
2024-08-20 23:00:00,m,7.96,No Flood
2024-08-21 00:00:00,m,7.96,No Flood
2024-08-21 02:00:00,m,7.95,No Flood
2024-08-21 03:00:00,m,7.95,No Flood
2024-08-21 05:00:00,m,7.94,No Flood
2024-08-21 06:00:00,m,8.1,No Flood
2024-08-21 08:00:00,m,8.2,No Flood
2024-08-21 09:00:00,m,8.24,No Flood
2024-08-21 11:00:00,m,8.33,No Flood
2024-08-21 12:00:00,m,8.37,No Flood
2024-08-21 14:00:00,m,8.49,No Flood
2024-08-21 15:00:00,m,8.52,No Flood
2024-08-21 20:00:00,m,8.7,No Flood
2024-08-21 21:00:00,m,8.72,No Flood
2024-08-22 02:00:00,m,8.79,No Flood
2024-08-22 03:00:00,m,8.79,No Flood
2024-08-22 05:00:00,m,8.8,No Flood
2024-08-22 06:00:00,m,8.81,No Flood
2024-08-22 08:00:00,m,8.83,No Flood
2024-08-22 09:00:00,m,8.81,No Flood
2024-08-22 11:00:00,m,8.79,No Flood
2024-08-22 12:00:00,m,8.77,No Flood
2024-08-22 14:00:00,m,8.71,No Flood
2024-08-22 15:00:00,m,8.68,No Flood
2024-08-22 20:00:00,m,8.51,No Flood
2024-08-22 21:00:00,m,8.47,No Flood
2024-08-23 05:00:00,m,8.67,No Flood
2024-08-23 06:00:00,m,8.74,No Flood
2024-08-23 08:00:00,m,8.51,No Flood
2024-08-23 09:00:00,m,8.4,No Flood
2024-08-23 14:00:00,m,7.5,No Flood
2024-08-23 15:00:00,m,7.41,No Flood
2024-08-24 08:00:00,m,5.73,No Flood
2024-08-24 09:00:00,m,5.73,No Flood
2024-08-31 08:00:00,m,5.2,No Flood
2024-08-31 09:00:00,m,5.23,No Flood
2024-09-02 08:00:00,m,6.6,No Flood
2024-09-02 09:00:00,m,6.62,No Flood
2024-09-03 08:00:00,m,7.65,No Flood
2024-09-03 09:00:00,m,7.71,No Flood
2024-09-03 11:00:00,m,7.8,No Flood
2024-09-03 12:00:00,m,7.87,No Flood
2024-09-03 14:00:00,m,7.97,No Flood
2024-09-03 15:00:00,m,8.0,No Flood
2024-09-03 17:00:00,m,8.08,No Flood
2024-09-03 18:00:00,m,8.11,No Flood
2024-09-04 08:00:00,m,8.15,No Flood
2024-09-04 09:00:00,m,8.1,No Flood
2024-09-05 08:00:00,m,7.25,No Flood
2024-09-05 09:00:00,m,7.23,No Flood
2024-09-27 08:00:00,m,4.8,No Flood
2024-09-27 09:00:00,m,4.88,No Flood
2024-09-28 08:00:00,m,6.96,No Flood
2024-09-28 09:00:00,m,6.87,No Flood
2024-09-29 08:00:00,m,5.31,No Flood
2024-09-29 09:00:00,m,5.3,No Flood
2024-10-08 08:00:00,m,6.5,No Flood
2024-10-08 09:00:00,m,6.66,No Flood
2024-10-11 08:00:00,m,7.87,No Flood
2024-10-11 09:00:00,m,8.25,No Flood
2024-10-11 11:00:00,m,8.82,No Flood
2024-10-11 12:00:00,m,8.98,No Flood
2024-10-11 14:00:00,m,9.2,No Flood
2024-10-11 15:00:00,m,9.25,No Flood
2024-10-11 17:00:00,m,9.39,No Flood
2024-10-11 18:00:00,m,9.43,No Flood
2024-10-11 20:00:00,m,9.5,No Flood
2024-10-11 21:00:00,m,9.55,No Flood
2024-10-11 23:00:00,m,9.66,No Flood
2024-10-12 00:00:00,m,9.71,No Flood
2024-10-12 02:00:00,m,9.78,No Flood
2024-10-12 03:00:00,m,9.82,No Flood
2024-10-12 05:00:00,m,9.95,No Flood
2024-10-12 06:00:00,m,9.98,No Flood
2024-10-12 08:00:00,m,10.03,Alert Level
2024-10-12 09:00:00,m,10.05,Alert Level
2024-10-12 11:00:00,m,10.1,Alert Level
2024-10-12 12:00:00,m,10.1,Alert Level
2024-10-12 14:00:00,m,10.1,Alert Level
2024-10-12 15:00:00,m,10.09,Alert Level
2024-10-12 17:00:00,m,10.09,Alert Level
2024-10-12 18:00:00,m,10.09,Alert Level
2024-10-12 20:00:00,m,10.1,Alert Level
2024-10-12 21:00:00,m,10.12,Alert Level
2024-10-12 23:00:00,m,10.14,Alert Level
2024-10-13 00:00:00,m,10.1,Alert Level
2024-10-13 02:00:00,m,9.98,No Flood
2024-10-13 03:00:00,m,9.98,No Flood
2024-10-13 05:00:00,m,9.94,No Flood
2024-10-13 06:00:00,m,9.94,No Flood
2024-10-13 08:00:00,m,9.84,No Flood
2024-10-13 09:00:00,m,9.82,No Flood
2024-10-13 11:00:00,m,9.75,No Flood
2024-10-13 12:00:00,m,9.72,No Flood
2024-10-13 14:00:00,m,9.82,No Flood
2024-10-13 15:00:00,m,9.79,No Flood
2024-10-13 17:00:00,m,9.72,No Flood
2024-10-13 18:00:00,m,9.64,No Flood
2024-10-13 20:00:00,m,9.59,No Flood
2024-10-13 21:00:00,m,9.59,No Flood
2024-10-13 23:00:00,m,9.52,No Flood
2024-10-14 00:00:00,m,9.46,No Flood
2024-10-14 02:00:00,m,9.37,No Flood
2024-10-14 03:00:00,m,9.29,No Flood
2024-10-14 05:00:00,m,9.25,No Flood
2024-10-14 06:00:00,m,9.2,No Flood
2024-10-14 08:00:00,m,9.04,No Flood
2024-10-14 09:00:00,m,9.0,No Flood
2024-10-14 11:00:00,m,8.95,No Flood
2024-10-14 12:00:00,m,8.87,No Flood
2024-10-14 14:00:00,m,8.78,No Flood
2024-10-14 15:00:00,m,8.74,No Flood
2024-10-14 17:00:00,m,8.74,No Flood
2024-10-14 18:00:00,m,8.75,No Flood
2024-10-14 20:00:00,m,8.67,No Flood
2024-10-14 21:00:00,m,8.62,No Flood
2024-10-14 23:00:00,m,8.58,No Flood
2024-10-15 00:00:00,m,8.57,No Flood
2024-10-15 02:00:00,m,8.52,No Flood
2024-10-15 03:00:00,m,8.47,No Flood
2024-10-15 05:00:00,m,8.44,No Flood
2024-10-15 06:00:00,m,8.41,No Flood
2024-10-15 08:00:00,m,8.41,No Flood
2024-10-15 09:00:00,m,8.4,No Flood
2024-10-15 11:00:00,m,8.35,No Flood
2024-10-15 12:00:00,m,8.33,No Flood
2024-10-15 14:00:00,m,8.26,No Flood
2024-10-15 15:00:00,m,8.21,No Flood
2024-10-15 17:00:00,m,8.09,No Flood
2024-10-15 18:00:00,m,8.02,No Flood
2024-10-16 08:00:00,m,6.97,No Flood
2024-10-16 09:00:00,m,6.94,No Flood
2024-10-16 11:00:00,m,6.88,No Flood
2024-10-16 12:00:00,m,6.85,No Flood
2024-10-16 14:00:00,m,6.92,No Flood
2024-10-16 15:00:00,m,6.98,No Flood
2024-10-17 08:00:00,m,6.7,No Flood
2024-10-17 09:00:00,m,6.59,No Flood
2024-10-18 08:00:00,m,5.57,No Flood
2024-10-18 09:00:00,m,5.56,No Flood
2024-10-19 08:00:00,m,5.2,No Flood
2024-10-19 09:00:00,m,5.18,No Flood
2024-10-20 08:00:00,m,4.99,No Flood
2024-10-20 09:00:00,m,4.98,No Flood
2024-10-21 08:00:00,m,4.89,No Flood
2024-10-21 09:00:00,m,4.88,No Flood
2024-10-22 08:00:00,m,4.91,No Flood
2024-10-22 09:00:00,m,4.89,No Flood
2024-10-23 08:00:00,m,4.9,No Flood
2024-10-23 09:00:00,m,4.89,No Flood
2024-10-24 08:00:00,m,5.92,No Flood
2024-10-24 09:00:00,m,5.93,No Flood
2024-10-24 11:00:00,m,5.95,No Flood
2024-10-24 12:00:00,m,5.96,No Flood
2024-10-24 14:00:00,m,5.95,No Flood
2024-10-24 15:00:00,m,5.93,No Flood
2024-10-24 17:00:00,m,5.83,No Flood
2024-10-24 18:00:00,m,5.78,No Flood
2024-10-24 20:00:00,m,5.68,No Flood
2024-10-24 21:00:00,m,5.65,No Flood
2024-10-25 02:00:00,m,5.47,No Flood
2024-10-25 03:00:00,m,5.42,No Flood
2024-10-25 05:00:00,m,5.35,No Flood
2024-10-25 06:00:00,m,5.3,No Flood
2024-10-25 08:00:00,m,5.29,No Flood
2024-10-25 09:00:00,m,5.29,No Flood
2024-10-27 08:00:00,m,6.25,No Flood
2024-10-27 09:00:00,m,6.21,No Flood
2024-10-28 08:00:00,m,5.73,No Flood
2024-10-28 09:00:00,m,5.75,No Flood
2024-10-29 08:00:00,m,5.86,No Flood
2024-10-29 09:00:00,m,5.86,No Flood
2024-10-30 08:00:00,m,5.39,No Flood
2024-10-30 09:00:00,m,5.36,No Flood
2024-10-31 08:00:00,m,4.94,No Flood
2024-10-31 09:00:00,m,4.93,No Flood
2024-11-01 08:00:00,m,7.05,No Flood
2024-11-01 09:00:00,m,7.1,No Flood
2024-11-03 08:00:00,m,8.31,No Flood
2024-11-03 09:00:00,m,8.32,No Flood
2024-11-04 08:00:00,m,7.79,No Flood
2024-11-04 09:00:00,m,7.77,No Flood
2024-11-05 08:00:00,m,7.44,No Flood
2024-11-05 09:00:00,m,7.44,No Flood
2024-11-06 08:00:00,m,7.07,No Flood
2024-11-06 09:00:00,m,7.04,No Flood
2024-11-07 08:00:00,m,5.66,No Flood
2024-11-07 09:00:00,m,5.64,No Flood
2024-11-08 08:00:00,m,5.2,No Flood
2024-11-08 09:00:00,m,5.18,No Flood
2024-11-09 08:00:00,m,5.53,No Flood
2024-11-09 09:00:00,m,5.53,No Flood
2024-11-10 08:00:00,m,4.99,No Flood
2024-11-10 09:00:00,m,4.99,No Flood
2024-11-12 08:00:00,m,5.34,No Flood
2024-11-12 09:00:00,m,5.49,No Flood
2024-11-13 08:00:00,m,6.93,No Flood
2024-11-13 09:00:00,m,6.98,No Flood
2024-11-13 14:00:00,m,7.26,No Flood
2024-11-13 15:00:00,m,7.29,No Flood
2024-11-13 20:00:00,m,7.32,No Flood
2024-11-13 21:00:00,m,7.32,No Flood
2024-11-13 23:00:00,m,7.34,No Flood
2024-11-14 00:00:00,m,7.36,No Flood
2024-11-14 02:00:00,m,7.33,No Flood
2024-11-14 03:00:00,m,7.3,No Flood
2024-11-14 08:00:00,m,6.91,No Flood
2024-11-14 09:00:00,m,6.91,No Flood
2024-11-14 11:00:00,m,6.85,No Flood
2024-11-14 12:00:00,m,6.8,No Flood
2024-11-14 14:00:00,m,6.6,No Flood
2024-11-14 15:00:00,m,6.55,No Flood
2024-11-14 17:00:00,m,6.4,No Flood
2024-11-14 18:00:00,m,6.3,No Flood
2024-11-14 20:00:00,m,5.81,No Flood
2024-11-14 21:00:00,m,5.77,No Flood
2024-11-14 23:00:00,m,5.72,No Flood
2024-11-15 00:00:00,m,5.75,No Flood
2024-11-15 05:00:00,m,6.08,No Flood
2024-11-15 06:00:00,m,6.15,No Flood
2024-11-15 08:00:00,m,6.18,No Flood
2024-11-15 09:00:00,m,6.16,No Flood
2024-11-15 11:00:00,m,6.15,No Flood
2024-11-15 12:00:00,m,6.13,No Flood
2024-11-15 14:00:00,m,6.09,No Flood
2024-11-15 15:00:00,m,6.03,No Flood
2024-11-16 08:00:00,m,6.98,No Flood
2024-11-16 09:00:00,m,7.0,No Flood
2024-11-17 08:00:00,m,6.13,No Flood
2024-11-17 09:00:00,m,6.1,No Flood
2024-11-18 08:00:00,m,5.3,No Flood
2024-11-18 09:00:00,m,5.3,No Flood
2024-11-19 08:00:00,m,6.54,No Flood
2024-11-19 09:00:00,m,6.63,No Flood
2024-11-20 08:00:00,m,7.66,No Flood
2024-11-20 09:00:00,m,7.67,No Flood
2024-11-21 08:00:00,m,7.86,No Flood
