recorded_at,unit,water_level,flood_status
2024-06-02 18:00:00,m,2.02,No Flood
2024-06-02 23:00:00,m,2.16,No Flood
2024-06-03 00:00:00,m,2.0,No Flood
2024-06-03 02:00:00,m,2.0,No Flood
2024-06-03 03:00:00,m,2.04,No Flood
2024-06-03 05:00:00,m,2.05,No Flood
2024-06-03 06:00:00,m,2.05,No Flood
2024-06-03 08:00:00,m,2.57,No Flood
2024-06-03 09:00:00,m,2.5,No Flood
2024-06-03 11:00:00,m,2.31,No Flood
2024-06-03 12:00:00,m,2.37,No Flood
2024-06-03 14:00:00,m,2.05,No Flood
2024-06-03 15:00:00,m,2.05,No Flood
2024-06-03 17:00:00,m,2.22,No Flood
2024-06-03 18:00:00,m,2.05,No Flood
2024-06-03 23:00:00,m,2.05,No Flood
2024-06-04 00:00:00,m,2.03,No Flood
2024-06-04 02:00:00,m,1.98,No Flood
2024-06-04 03:00:00,m,1.92,No Flood
2024-06-04 05:00:00,m,1.93,No Flood
2024-06-04 06:00:00,m,1.99,No Flood
2024-06-04 08:00:00,m,2.03,No Flood
2024-06-04 09:00:00,m,1.88,No Flood
2024-06-04 11:00:00,m,1.97,No Flood
2024-06-04 12:00:00,m,2.07,No Flood
2024-06-04 14:00:00,m,1.97,No Flood
2024-06-04 15:00:00,m,1.98,No Flood
2024-06-04 17:00:00,m,2.04,No Flood
2024-06-04 18:00:00,m,2.0,No Flood
2024-06-04 20:00:00,m,2.0,No Flood
2024-06-04 21:00:00,m,2.02,No Flood
2024-06-04 23:00:00,m,2.02,No Flood
2024-06-05 00:00:00,m,2.02,No Flood
2024-06-05 02:00:00,m,2.02,No Flood
2024-06-05 03:00:00,m,2.0,No Flood
2024-06-05 05:00:00,m,2.0,No Flood
2024-06-05 06:00:00,m,2.0,No Flood
2024-06-05 08:00:00,m,1.85,No Flood
2024-06-05 09:00:00,m,1.9,No Flood
2024-06-05 11:00:00,m,1.85,No Flood
2024-06-05 12:00:00,m,1.99,No Flood
2024-06-05 14:00:00,m,1.95,No Flood
2024-06-05 15:00:00,m,1.93,No Flood
2024-06-05 17:00:00,m,1.93,No Flood
2024-06-05 18:00:00,m,1.93,No Flood
2024-06-05 20:00:00,m,1.9,No Flood
2024-06-05 21:00:00,m,1.9,No Flood
2024-06-05 23:00:00,m,1.88,No Flood
2024-06-06 00:00:00,m,1.88,No Flood
2024-06-06 02:00:00,m,1.9,No Flood
2024-06-06 03:00:00,m,1.9,No Flood
2024-06-06 05:00:00,m,1.82,No Flood
2024-06-06 06:00:00,m,1.84,No Flood
2024-06-06 11:00:00,m,1.82,No Flood
2024-06-06 12:00:00,m,1.82,No Flood
2024-06-06 14:00:00,m,1.84,No Flood
2024-06-06 15:00:00,m,1.84,No Flood
2024-06-06 17:00:00,m,2.05,No Flood
2024-06-06 18:00:00,m,2.0,No Flood
2024-06-06 20:00:00,m,1.88,No Flood
2024-06-06 21:00:00,m,1.86,No Flood
2024-06-06 23:00:00,m,1.63,No Flood
2024-06-07 00:00:00,m,1.62,No Flood
2024-06-07 02:00:00,m,1.7,No Flood
2024-06-07 03:00:00,m,1.7,No Flood
2024-06-07 05:00:00,m,1.69,No Flood
2024-06-07 06:00:00,m,1.89,No Flood
2024-06-07 08:00:00,m,1.78,No Flood
2024-06-07 09:00:00,m,1.8,No Flood
2024-06-07 11:00:00,m,1.95,No Flood
2024-06-07 12:00:00,m,1.95,No Flood
2024-06-07 14:00:00,m,1.82,No Flood
2024-06-07 15:00:00,m,1.81,No Flood
2024-06-07 17:00:00,m,2.05,No Flood
2024-06-07 18:00:00,m,1.86,No Flood
2024-06-07 20:00:00,m,1.8,No Flood
2024-06-07 21:00:00,m,1.8,No Flood
2024-06-07 23:00:00,m,1.96,No Flood
2024-06-08 00:00:00,m,1.8,No Flood
2024-06-08 02:00:00,m,1.68,No Flood
2024-06-08 03:00:00,m,1.8,No Flood
2024-06-08 05:00:00,m,1.8,No Flood
2024-06-08 06:00:00,m,1.6,No Flood
2024-06-08 08:00:00,m,1.83,No Flood
2024-06-08 09:00:00,m,1.6,No Flood
2024-06-08 11:00:00,m,1.73,No Flood
2024-06-08 12:00:00,m,1.72,No Flood
2024-06-08 14:00:00,m,1.72,No Flood
2024-06-08 15:00:00,m,1.73,No Flood
2024-06-09 08:00:00,m,1.81,No Flood
2024-06-09 09:00:00,m,1.82,No Flood
2024-06-10 08:00:00,m,1.81,No Flood
2024-06-10 09:00:00,m,1.69,No Flood
2024-06-11 08:00:00,m,1.66,No Flood
2024-06-11 09:00:00,m,1.58,No Flood
2024-06-12 08:00:00,m,1.8,No Flood
2024-06-12 09:00:00,m,1.59,No Flood
2024-06-13 08:00:00,m,1.82,No Flood
2024-06-13 09:00:00,m,1.65,No Flood
2024-06-14 08:00:00,m,1.59,No Flood
2024-06-14 09:00:00,m,1.58,No Flood
2024-06-19 08:00:00,m,1.72,No Flood
2024-06-19 09:00:00,m,1.58,No Flood
2024-06-20 08:00:00,m,1.79,No Flood
2024-06-20 09:00:00,m,1.58,No Flood
2024-07-06 08:00:00,m,1.82,No Flood
2024-07-06 09:00:00,m,1.8,No Flood
2024-07-07 08:00:00,m,1.55,No Flood
2024-07-07 09:00:00,m,1.2,No Flood
2024-07-10 08:00:00,m,1.8,No Flood
2024-07-10 09:00:00,m,1.59,No Flood
2024-07-14 08:00:00,m,1.8,No Flood
2024-07-14 09:00:00,m,1.52,No Flood
2024-07-15 08:00:00,m,1.65,No Flood
2024-07-15 09:00:00,m,1.62,No Flood
2024-07-22 08:00:00,m,1.8,No Flood
2024-07-22 09:00:00,m,1.56,No Flood
2024-07-30 08:00:00,m,1.95,No Flood
2024-07-30 09:00:00,m,1.7,No Flood
2024-08-17 08:00:00,m,1.82,No Flood
2024-08-17 09:00:00,m,1.82,No Flood
2024-08-17 11:00:00,m,1.75,No Flood
2024-08-17 12:00:00,m,1.75,No Flood
2024-08-17 14:00:00,m,1.98,No Flood
2024-08-17 15:00:00,m,1.98,No Flood
2024-08-17 17:00:00,m,1.98,No Flood
2024-08-17 18:00:00,m,1.89,No Flood
2024-08-18 02:00:00,m,1.7,No Flood
2024-08-18 03:00:00,m,1.84,No Flood
2024-08-18 05:00:00,m,1.84,No Flood
2024-08-18 06:00:00,m,1.8,No Flood
2024-08-18 08:00:00,m,1.86,No Flood
2024-08-18 09:00:00,m,1.62,No Flood
2024-08-18 11:00:00,m,1.51,No Flood
2024-08-18 12:00:00,m,1.6,No Flood
2024-08-18 14:00:00,m,1.76,No Flood
2024-08-18 15:00:00,m,1.8,No Flood
2024-08-18 20:00:00,m,2.05,No Flood
2024-08-18 21:00:00,m,1.94,No Flood
2024-08-19 05:00:00,m,1.67,No Flood
2024-08-19 06:00:00,m,1.79,No Flood
2024-08-19 08:00:00,m,1.82,No Flood
2024-08-19 09:00:00,m,1.6,No Flood
2024-08-19 11:00:00,m,1.73,No Flood
2024-08-19 12:00:00,m,1.73,No Flood
2024-08-19 14:00:00,m,1.73,No Flood
2024-08-19 15:00:00,m,1.73,No Flood
2024-08-19 17:00:00,m,1.92,No Flood
2024-08-19 18:00:00,m,1.89,No Flood
2024-08-20 02:00:00,m,1.82,No Flood
2024-08-20 03:00:00,m,1.82,No Flood
2024-08-20 05:00:00,m,1.71,No Flood
2024-08-20 06:00:00,m,1.68,No Flood
2024-08-20 08:00:00,m,1.81,No Flood
2024-08-20 09:00:00,m,1.6,No Flood
2024-08-20 11:00:00,m,1.73,No Flood
2024-08-20 12:00:00,m,1.8,No Flood
2024-08-20 14:00:00,m,1.82,No Flood
2024-08-20 15:00:00,m,1.88,No Flood
2024-08-20 20:00:00,m,2.0,No Flood
2024-08-20 21:00:00,m,1.88,No Flood
2024-08-20 23:00:00,m,1.82,No Flood
2024-08-21 00:00:00,m,1.8,No Flood
2024-08-21 02:00:00,m,1.6,No Flood
2024-08-21 03:00:00,m,1.6,No Flood
2024-08-21 05:00:00,m,1.68,No Flood
2024-08-21 06:00:00,m,1.74,No Flood
2024-08-21 08:00:00,m,1.88,No Flood
2024-08-21 09:00:00,m,1.95,No Flood
2024-08-21 11:00:00,m,1.93,No Flood
2024-08-21 12:00:00,m,1.92,No Flood
2024-08-21 14:00:00,m,1.7,No Flood
2024-08-21 15:00:00,m,1.71,No Flood
2024-08-21 20:00:00,m,1.92,No Flood
2024-08-21 21:00:00,m,1.88,No Flood
2024-08-22 02:00:00,m,1.64,No Flood
2024-08-22 03:00:00,m,1.64,No Flood
2024-08-22 05:00:00,m,1.62,No Flood
2024-08-22 06:00:00,m,1.78,No Flood
2024-08-22 08:00:00,m,1.8,No Flood
2024-08-22 09:00:00,m,1.8,No Flood
2024-08-22 11:00:00,m,1.71,No Flood
2024-08-22 12:00:00,m,1.71,No Flood
2024-08-22 14:00:00,m,1.72,No Flood
2024-08-22 15:00:00,m,1.7,No Flood
2024-08-22 20:00:00,m,1.93,No Flood
2024-08-22 21:00:00,m,1.85,No Flood
2024-08-23 05:00:00,m,1.61,No Flood
2024-08-23 06:00:00,m,1.69,No Flood
2024-08-23 08:00:00,m,1.8,No Flood
2024-08-23 09:00:00,m,1.6,No Flood
2024-08-23 14:00:00,m,1.49,No Flood
2024-08-23 15:00:00,m,1.81,No Flood
2024-08-24 08:00:00,m,1.8,No Flood
2024-08-24 09:00:00,m,1.6,No Flood
2024-08-31 08:00:00,m,1.6,No Flood
2024-08-31 09:00:00,m,1.59,No Flood
2024-09-02 08:00:00,m,1.79,No Flood
2024-09-02 09:00:00,m,1.65,No Flood
2024-09-03 08:00:00,m,1.88,No Flood
2024-09-03 09:00:00,m,1.9,No Flood
2024-09-03 11:00:00,m,1.93,No Flood
2024-09-03 12:00:00,m,1.77,No Flood
2024-09-03 14:00:00,m,1.98,No Flood
2024-09-03 15:00:00,m,2.0,No Flood
2024-09-03 17:00:00,m,1.9,No Flood
2024-09-03 18:00:00,m,1.85,No Flood
2024-09-04 08:00:00,m,1.73,No Flood
2024-09-04 09:00:00,m,1.6,No Flood
2024-09-05 08:00:00,m,1.8,No Flood
2024-09-05 09:00:00,m,1.8,No Flood
2024-09-27 08:00:00,m,1.7,No Flood
2024-09-27 09:00:00,m,2.05,No Flood
2024-09-28 08:00:00,m,1.57,No Flood
2024-09-28 09:00:00,m,1.25,No Flood
2024-09-29 08:00:00,m,1.79,No Flood
2024-09-29 09:00:00,m,1.38,No Flood
2024-10-08 08:00:00,m,1.6,No Flood
2024-10-08 09:00:00,m,1.3,No Flood
2024-10-11 08:00:00,m,2.25,No Flood
2024-10-11 09:00:00,m,2.4,No Flood
2024-10-11 11:00:00,m,2.53,No Flood
2024-10-11 12:00:00,m,2.64,No Flood
2024-10-11 14:00:00,m,2.47,No Flood
2024-10-11 15:00:00,m,2.55,No Flood
2024-10-11 17:00:00,m,2.25,No Flood
2024-10-11 18:00:00,m,2.25,No Flood
2024-10-11 20:00:00,m,2.25,No Flood
2024-10-11 21:00:00,m,1.93,No Flood
2024-10-11 23:00:00,m,1.95,No Flood
2024-10-12 00:00:00,m,1.9,No Flood
2024-10-12 02:00:00,m,1.96,No Flood
2024-10-12 03:00:00,m,1.96,No Flood
2024-10-12 05:00:00,m,1.93,No Flood
2024-10-12 06:00:00,m,1.93,No Flood
2024-10-12 08:00:00,m,2.15,No Flood
2024-10-12 09:00:00,m,2.08,No Flood
2024-10-12 11:00:00,m,1.97,No Flood
2024-10-12 12:00:00,m,1.95,No Flood
2024-10-12 14:00:00,m,1.85,No Flood
2024-10-12 15:00:00,m,1.94,No Flood
2024-10-12 17:00:00,m,1.75,No Flood
2024-10-12 18:00:00,m,1.68,No Flood
2024-10-12 20:00:00,m,1.85,No Flood
2024-10-12 21:00:00,m,1.83,No Flood
2024-10-12 23:00:00,m,1.83,No Flood
2024-10-13 00:00:00,m,1.63,No Flood
2024-10-13 02:00:00,m,1.65,No Flood
2024-10-13 03:00:00,m,1.69,No Flood
2024-10-13 05:00:00,m,1.82,No Flood
2024-10-13 06:00:00,m,1.82,No Flood
2024-10-13 08:00:00,m,1.82,No Flood
2024-10-13 09:00:00,m,1.61,No Flood
2024-10-13 11:00:00,m,1.75,No Flood
2024-10-13 12:00:00,m,1.77,No Flood
2024-10-13 14:00:00,m,1.8,No Flood
2024-10-13 15:00:00,m,1.78,No Flood
2024-10-13 17:00:00,m,1.85,No Flood
2024-10-13 18:00:00,m,1.72,No Flood
2024-10-13 20:00:00,m,1.92,No Flood
2024-10-13 21:00:00,m,1.83,No Flood
2024-10-13 23:00:00,m,1.62,No Flood
2024-10-14 00:00:00,m,1.61,No Flood
2024-10-14 02:00:00,m,1.65,No Flood
2024-10-14 03:00:00,m,1.72,No Flood
2024-10-14 05:00:00,m,1.71,No Flood
2024-10-14 06:00:00,m,1.71,No Flood
2024-10-14 08:00:00,m,1.81,No Flood
2024-10-14 09:00:00,m,1.83,No Flood
2024-10-14 11:00:00,m,1.75,No Flood
2024-10-14 12:00:00,m,1.76,No Flood
2024-10-14 14:00:00,m,1.81,No Flood
2024-10-14 15:00:00,m,1.81,No Flood
2024-10-14 17:00:00,m,2.05,No Flood
2024-10-14 18:00:00,m,2.05,No Flood
2024-10-14 20:00:00,m,2.15,No Flood
2024-10-14 21:00:00,m,2.0,No Flood
2024-10-14 23:00:00,m,1.86,No Flood
2024-10-15 00:00:00,m,1.86,No Flood
2024-10-15 02:00:00,m,1.85,No Flood
2024-10-15 03:00:00,m,1.73,No Flood
2024-10-15 05:00:00,m,1.73,No Flood
2024-10-15 06:00:00,m,1.8,No Flood
2024-10-15 08:00:00,m,1.8,No Flood
2024-10-15 09:00:00,m,1.61,No Flood
2024-10-15 11:00:00,m,1.5,No Flood
2024-10-15 12:00:00,m,1.54,No Flood
2024-10-15 14:00:00,m,1.78,No Flood
2024-10-15 15:00:00,m,1.77,No Flood
2024-10-15 17:00:00,m,1.85,No Flood
2024-10-15 18:00:00,m,1.78,No Flood
2024-10-16 08:00:00,m,1.81,No Flood
2024-10-16 09:00:00,m,1.35,No Flood
2024-10-16 11:00:00,m,1.69,No Flood
2024-10-16 12:00:00,m,1.75,No Flood
2024-10-16 14:00:00,m,1.73,No Flood
2024-10-16 15:00:00,m,1.52,No Flood
2024-10-17 08:00:00,m,1.67,No Flood
2024-10-17 09:00:00,m,1.61,No Flood
2024-10-18 08:00:00,m,1.58,No Flood
2024-10-18 09:00:00,m,1.58,No Flood
2024-10-19 08:00:00,m,1.63,No Flood
2024-10-19 09:00:00,m,1.25,No Flood
2024-10-20 08:00:00,m,1.46,No Flood
2024-10-20 09:00:00,m,1.28,No Flood
2024-10-21 08:00:00,m,1.58,No Flood
2024-10-21 09:00:00,m,1.58,No Flood
2024-10-22 08:00:00,m,1.55,No Flood
2024-10-22 09:00:00,m,1.22,No Flood
2024-10-23 08:00:00,m,1.58,No Flood
2024-10-23 09:00:00,m,1.57,No Flood
2024-10-24 08:00:00,m,1.63,No Flood
2024-10-24 09:00:00,m,1.3,No Flood
2024-10-24 11:00:00,m,1.6,No Flood
2024-10-24 12:00:00,m,1.73,No Flood
2024-10-24 14:00:00,m,1.45,No Flood
2024-10-24 15:00:00,m,1.45,No Flood
2024-10-24 17:00:00,m,1.83,No Flood
2024-10-24 18:00:00,m,1.73,No Flood
2024-10-24 20:00:00,m,1.78,No Flood
2024-10-24 21:00:00,m,1.68,No Flood
2024-10-25 02:00:00,m,1.55,No Flood
2024-10-25 03:00:00,m,1.55,No Flood
2024-10-25 05:00:00,m,1.55,No Flood
2024-10-25 06:00:00,m,1.55,No Flood
2024-10-25 08:00:00,m,1.57,No Flood
2024-10-25 09:00:00,m,1.2,No Flood
2024-10-27 08:00:00,m,1.55,No Flood
2024-10-27 09:00:00,m,1.23,No Flood
2024-10-28 08:00:00,m,1.58,No Flood
2024-10-28 09:00:00,m,1.58,No Flood
2024-10-29 08:00:00,m,1.58,No Flood
2024-10-29 09:00:00,m,1.33,No Flood
2024-10-30 08:00:00,m,1.56,No Flood
2024-10-30 09:00:00,m,1.37,No Flood
2024-10-31 08:00:00,m,1.58,No Flood
2024-10-31 09:00:00,m,1.33,No Flood
2024-11-01 08:00:00,m,1.71,No Flood
2024-11-01 09:00:00,m,1.61,No Flood
2024-11-03 08:00:00,m,1.63,No Flood
2024-11-03 09:00:00,m,1.61,No Flood
2024-11-04 08:00:00,m,1.8,No Flood
2024-11-04 09:00:00,m,1.31,No Flood
2024-11-05 08:00:00,m,1.7,No Flood
2024-11-05 09:00:00,m,1.21,No Flood
2024-11-06 08:00:00,m,1.82,No Flood
2024-11-06 09:00:00,m,1.35,No Flood
2024-11-07 08:00:00,m,1.6,No Flood
2024-11-07 09:00:00,m,1.58,No Flood
2024-11-08 08:00:00,m,1.6,No Flood
2024-11-08 09:00:00,m,1.57,No Flood
2024-11-09 08:00:00,m,1.81,No Flood
2024-11-09 09:00:00,m,1.6,No Flood
2024-11-10 08:00:00,m,1.6,No Flood
2024-11-10 09:00:00,m,1.58,No Flood
2024-11-12 08:00:00,m,1.63,No Flood
2024-11-12 09:00:00,m,1.63,No Flood
2024-11-13 08:00:00,m,1.58,No Flood
2024-11-13 09:00:00,m,1.58,No Flood
2024-11-13 14:00:00,m,1.73,No Flood
2024-11-13 15:00:00,m,1.73,No Flood
2024-11-13 20:00:00,m,1.82,No Flood
2024-11-13 21:00:00,m,1.82,No Flood
2024-11-13 23:00:00,m,1.59,No Flood
2024-11-14 00:00:00,m,1.58,No Flood
2024-11-14 02:00:00,m,1.55,No Flood
2024-11-14 03:00:00,m,1.58,No Flood
2024-11-14 08:00:00,m,1.58,No Flood
2024-11-14 09:00:00,m,1.59,No Flood
2024-11-14 11:00:00,m,1.44,No Flood
2024-11-14 12:00:00,m,1.48,No Flood
2024-11-14 14:00:00,m,1.68,No Flood
2024-11-14 15:00:00,m,1.48,No Flood
2024-11-14 17:00:00,m,1.97,No Flood
2024-11-14 18:00:00,m,1.92,No Flood
2024-11-14 20:00:00,m,1.7,No Flood
2024-11-14 21:00:00,m,1.83,No Flood
2024-11-14 23:00:00,m,1.6,No Flood
2024-11-15 00:00:00,m,1.6,No Flood
2024-11-15 05:00:00,m,1.59,No Flood
2024-11-15 06:00:00,m,1.59,No Flood
2024-11-15 08:00:00,m,1.7,No Flood
2024-11-15 09:00:00,m,1.3,No Flood
2024-11-15 11:00:00,m,1.45,No Flood
2024-11-15 12:00:00,m,1.73,No Flood
2024-11-15 14:00:00,m,1.73,No Flood
2024-11-15 15:00:00,m,1.75,No Flood
2024-11-16 08:00:00,m,1.67,No Flood
2024-11-16 09:00:00,m,1.58,No Flood
2024-11-17 08:00:00,m,1.58,No Flood
2024-11-17 09:00:00,m,1.58,No Flood
2024-11-18 08:00:00,m,1.8,No Flood
2024-11-18 09:00:00,m,1.58,No Flood
2024-11-19 08:00:00,m,1.8,No Flood
2024-11-19 09:00:00,m,1.59,No Flood
2024-11-20 08:00:00,m,1.82,No Flood
2024-11-20 09:00:00,m,1.63,No Flood
2024-11-21 08:00:00,m,1.81,No Flood
2024-11-21 09:00:00,m,1.6,No Flood
2024-11-22 08:00:00,m,1.63,No Flood
2024-11-22 09:00:00,m,1.59,No Flood
2024-11-23 08:00:00,m,1.58,No Flood
2024-11-23 09:00:00,m,1.58,No Flood
2024-11-24 08:00:00,m,1.58,No Flood
2024-11-24 09:00:00,m,1.56,No Flood
2024-11-24 17:00:00,m,1.83,No Flood
2024-11-24 18:00:00,m,1.65,No Flood
2024-11-24 23:00:00,m,1.8,No Flood
2024-11-25 00:00:00,m,1.75,No Flood
2024-11-25 05:00:00,m,1.69,No Flood
2024-11-25 06:00:00,m,1.66,No Flood
2024-11-25 17:00:00,m,1.93,No Flood
2024-11-25 18:00:00,m,1.9,No Flood
2024-11-26 05:00:00,m,1.79,No Flood
2024-11-26 06:00:00,m,1.93,No Flood
2024-11-26 20:00:00,m,1.82,No Flood
2024-11-26 21:00:00,m,1.82,No Flood
2024-11-27 02:00:00,m,3.85,Alert Level
2024-11-27 03:00:00,m,3.58,Alert Level
2024-11-27 05:00:00,m,2.65,No Flood
2024-11-27 06:00:00,m,2.85,No Flood
2024-11-27 08:00:00,m,2.46,No Flood
2024-11-27 09:00:00,m,2.33,No Flood
2024-11-27 11:00:00,m,2.35,No Flood
2024-11-27 12:00:00,m,2.46,No Flood
2024-11-27 14:00:00,m,2.17,No Flood
2024-11-27 15:00:00,m,2.21,No Flood
2024-11-27 17:00:00,m,2.0,No Flood
2024-11-27 18:00:00,m,2.12,No Flood
2024-11-27 20:00:00,m,2.18,No Flood
2024-11-27 21:00:00,m,2.25,No Flood
2024-11-28 02:00:00,m,1.77,No Flood
2024-11-28 03:00:00,m,1.77,No Flood
2024-11-28 05:00:00,m,1.93,No Flood
2024-11-28 06:00:00,m,2.15,No Flood
2024-11-28 08:00:00,m,2.1,No Flood
2024-11-28 09:00:00,m,2.18,No Flood
2024-11-28 11:00:00,m,2.13,No Flood
2024-11-28 12:00:00,m,2.0,No Flood
2024-11-28 14:00:00,m,1.99,No Flood
2024-11-28 15:00:00,m,1.96,No Flood
2024-11-28 17:00:00,m,2.15,No Flood
2024-11-28 18:00:00,m,2.0,No Flood
2024-11-28 23:00:00,m,2.18,No Flood
2024-11-29 00:00:00,m,2.1,No Flood
2024-11-29 02:00:00,m,1.95,No Flood
2024-11-29 03:00:00,m,1.9,No Flood
2024-11-29 05:00:00,m,1.86,No Flood
2024-11-29 06:00:00,m,1.85,No Flood
2024-11-29 08:00:00,m,1.86,No Flood
2024-11-29 09:00:00,m,1.97,No Flood
2024-11-29 11:00:00,m,1.95,No Flood
2024-11-29 12:00:00,m,2.0,No Flood
2024-11-29 14:00:00,m,2.1,No Flood
2024-11-29 15:00:00,m,2.05,No Flood
2024-11-29 17:00:00,m,2.19,No Flood
2024-11-29 18:00:00,m,2.15,No Flood
2024-11-29 20:00:00,m,2.16,No Flood
2024-11-29 21:00:00,m,2.16,No Flood
2024-11-29 23:00:00,m,2.15,No Flood
2024-11-30 00:00:00,m,2.15,No Flood
2024-11-30 02:00:00,m,1.76,No Flood
2024-11-30 03:00:00,m,1.75,No Flood
2024-11-30 08:00:00,m,1.7,No Flood
2024-11-30 09:00:00,m,1.72,No Flood
2024-11-30 11:00:00,m,2.4,No Flood
2024-11-30 12:00:00,m,2.35,No Flood
2024-11-30 14:00:00,m,2.2,No Flood
2024-11-30 15:00:00,m,2.39,No Flood
2024-11-30 17:00:00,m,1.98,No Flood
2024-11-30 18:00:00,m,2.3,No Flood
2024-11-30 20:00:00,m,2.18,No Flood
2024-11-30 21:00:00,m,2.05,No Flood
2024-12-01 05:00:00,m,1.72,No Flood
2024-12-01 06:00:00,m,1.85,No Flood
2024-12-01 08:00:00,m,1.87,No Flood
2024-12-01 09:00:00,m,1.8,No Flood
2024-12-01 17:00:00,m,1.91,No Flood
2024-12-01 18:00:00,m,1.87,No Flood
2024-12-02 08:00:00,m,1.63,No Flood
2024-12-02 09:00:00,m,1.64,No Flood
2024-12-03 08:00:00,m,1.8,No Flood
2024-12-03 09:00:00,m,1.71,No Flood
2024-12-03 23:00:00,m,1.88,No Flood
2024-12-04 00:00:00,m,1.83,No Flood
2024-12-04 23:00:00,m,1.8,No Flood
2024-12-05 00:00:00,m,1.86,No Flood
2024-12-05 05:00:00,m,1.8,No Flood
2024-12-05 06:00:00,m,1.8,No Flood
2024-12-05 08:00:00,m,1.81,No Flood
2024-12-05 09:00:00,m,1.67,No Flood
2024-12-08 08:00:00,m,1.8,No Flood
2024-12-08 09:00:00,m,1.27,No Flood
2024-12-09 08:00:00,m,1.8,No Flood
2024-12-09 09:00:00,m,1.75,No Flood
2024-12-09 17:00:00,m,1.83,No Flood
2024-12-09 18:00:00,m,1.83,No Flood
2024-12-09 23:00:00,m,1.8,No Flood
2024-12-10 00:00:00,m,1.8,No Flood
2024-12-10 05:00:00,m,1.63,No Flood
2024-12-10 06:00:00,m,1.7,No Flood
2024-12-10 08:00:00,m,1.8,No Flood
2024-12-10 09:00:00,m,1.6,No Flood
2024-12-10 17:00:00,m,1.83,No Flood
2024-12-10 18:00:00,m,1.85,No Flood
2024-12-11 08:00:00,m,1.8,No Flood
2024-12-11 09:00:00,m,1.58,No Flood
2024-12-11 17:00:00,m,1.76,No Flood
2024-12-11 18:00:00,m,1.85,No Flood
2024-12-12 08:00:00,m,1.6,No Flood
2024-12-12 09:00:00,m,1.65,No Flood
2024-12-13 05:00:00,m,1.7,No Flood
2024-12-13 06:00:00,m,1.8,No Flood
2024-12-13 08:00:00,m,1.8,No Flood
2024-12-13 09:00:00,m,1.65,No Flood
2024-12-13 17:00:00,m,1.92,No Flood
2024-12-13 18:00:00,m,1.9,No Flood
2024-12-14 05:00:00,m,1.7,No Flood
2024-12-14 06:00:00,m,1.58,No Flood
2024-12-14 08:00:00,m,1.6,No Flood
2024-12-14 09:00:00,m,1.58,No Flood
2024-12-15 05:00:00,m,1.57,No Flood
2024-12-15 06:00:00,m,1.55,No Flood
2024-12-15 08:00:00,m,1.58,No Flood
2024-12-15 09:00:00,m,1.5,No Flood
2024-12-15 17:00:00,m,1.48,No Flood
2024-12-15 18:00:00,m,1.8,No Flood
2024-12-15 23:00:00,m,1.65,No Flood
2024-12-16 00:00:00,m,1.65,No Flood
2024-12-16 05:00:00,m,1.68,No Flood
2024-12-16 06:00:00,m,1.65,No Flood
2024-12-16 08:00:00,m,1.64,No Flood
2024-12-16 09:00:00,m,1.63,No Flood
2024-12-16 17:00:00,m,1.8,No Flood
2024-12-16 18:00:00,m,1.77,No Flood
2024-12-17 05:00:00,m,1.53,No Flood
2024-12-17 06:00:00,m,1.57,No Flood
2024-12-17 08:00:00,m,1.64,No Flood
2024-12-17 09:00:00,m,1.61,No Flood
2024-12-17 17:00:00,m,1.68,No Flood
2024-12-17 18:00:00,m,1.8,No Flood
2024-12-18 05:00:00,m,1.64,No Flood
2024-12-18 06:00:00,m,1.7,No Flood
2024-12-18 08:00:00,m,1.8,No Flood
2024-12-18 09:00:00,m,1.55,No Flood
2024-12-22 05:00:00,m,1.69,No Flood
2024-12-22 06:00:00,m,1.69,No Flood
2024-12-22 08:00:00,m,1.7,No Flood
2024-12-22 09:00:00,m,1.58,No Flood
2024-12-22 17:00:00,m,1.83,No Flood
2024-12-22 18:00:00,m,1.75,No Flood
2024-12-22 23:00:00,m,1.7,No Flood
2024-12-23 00:00:00,m,1.8,No Flood
2024-12-23 05:00:00,m,1.7,No Flood
2024-12-23 06:00:00,m,1.65,No Flood
2024-12-23 08:00:00,m,1.88,No Flood
2024-12-23 09:00:00,m,1.61,No Flood
2024-12-24 08:00:00,m,1.57,No Flood
2024-12-24 09:00:00,m,1.43,No Flood
2024-12-25 08:00:00,m,1.71,No Flood
2024-12-25 09:00:00,m,1.57,No Flood
2024-12-26 08:00:00,m,1.55,No Flood
2024-12-26 09:00:00,m,1.55,No Flood
2024-12-31 05:00:00,m,1.59,No Flood
2024-12-31 06:00:00,m,1.48,No Flood
2024-12-31 08:00:00,m,1.53,No Flood
2024-12-31 09:00:00,m,1.23,No Flood
2025-01-02 08:00:00,m,1.4,No Flood
2025-01-02 09:00:00,m,1.18,No Flood
2025-01-04 08:00:00,m,1.5,No Flood
2025-01-04 09:00:00,m,1.19,No Flood
2025-01-08 08:00:00,m,1.55,No Flood
2025-01-08 09:00:00,m,1.55,No Flood
2025-01-12 08:00:00,m,1.1,No Flood
2025-01-12 09:00:00,m,1.1,No Flood
2025-01-13 08:00:00,m,1.15,No Flood
2025-01-13 09:00:00,m,1.15,No Flood
2025-01-14 08:00:00,m,1.16,No Flood
2025-01-14 09:00:00,m,1.16,No Flood
2025-01-15 08:00:00,m,1.56,No Flood
2025-01-15 09:00:00,m,1.56,No Flood
2025-01-15 14:00:00,m,1.45,No Flood
